1698.0,86967.0,86959.0,86951.0,86943.0,86935.0,87566.0,87558.0,87550.0,87542.0,87534.0,87526.0,87518.0,87510.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1699.0,83880.0,83872.0,83864.0,83856.0,83848.0,83840.0,83832.0,83824.0,83816.0,84447.0,84439.0,84431.0,84423.0,84415.0,84407.0,84399.0,84391.0,85022.0,85014.0,85006.0,84998.0,84990.0,84982.0,84974.0,84966.0,85597.0,85589.0,85581.0,85573.0,85565.0,85557.0,85549.0,85541.0,86172.0,86164.0,86156.0,86148.0,86140.0,86132.0,86124.0,86116.0,86108.0,86739.0,86731.0,86723.0,86715.0,86707.0,84671.0,84663.0,84655.0
1700.0,85286.0,85278.0,85270.0,85262.0,85254.0,85246.0,85238.0,85230.0,85861.0,85853.0,85845.0,85837.0,85829.0,85821.0,85813.0,85805.0,86436.0,86428.0,86420.0,86412.0,86404.0,86396.0,86388.0,86380.0,86372.0,87003.0,86995.0,86987.0,86979.0,86971.0,86963.0,86955.0,86947.0,87578.0,87570.0,87562.0,87554.0,87546.0,87538.0,87530.0,87522.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1701.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83892.0,83884.0,83876.0,83868.0,83860.0,83852.0,83844.0,83836.0,83828.0,84459.0,84451.0,84443.0,84435.0,84427.0,84419.0,84411.0,84403.0,85034.0,85026.0,85018.0,85010.0,85002.0
1702.0,84994.0,84986.0,84978.0,85609.0,85601.0,85593.0,85585.0,85577.0,85569.0,85561.0,85553.0,86184.0,86176.0,86168.0,86160.0,86152.0,86144.0,86136.0,86128.0,86120.0,86751.0,86743.0,86735.0,86727.0,86719.0,86711.0,-1.0,84667.0,85298.0,85290.0,85282.0,85274.0,85266.0,85258.0,85250.0,85242.0,85873.0,85865.0,85857.0,85849.0,85841.0,85833.0,85825.0,85817.0,86448.0,86440.0,86432.0,86424.0,86416.0,86408.0
1703.0,86400.0,86392.0,86384.0,87015.0,87007.0,86999.0,86991.0,86983.0,86975.0,86967.0,86959.0,87590.0,87582.0,87574.0,87566.0,87558.0,87550.0,87542.0,87534.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83904.0,83896.0,83888.0,83880.0,83872.0,83864.0,83856.0,83848.0,83840.0,84471.0,84463.0,84455.0,84447.0,84439.0,84431.0,84423.0,84415.0,85046.0,85038.0,85030.0,85022.0,85014.0,85006.0,84998.0,84990.0,85621.0,85613.0,85605.0,85597.0,85589.0,85581.0,85573.0,85565.0,86196.0,86188.0,86180.0,86172.0,86164.0,86156.0,86148.0,86140.0,86132.0,86763.0,86755.0
1705.0,86747.0,86739.0,86731.0,86723.0,86715.0,-1.0,85310.0,85302.0,85294.0,85286.0,85278.0,85270.0,85262.0,85254.0,85885.0,85877.0,85869.0,85861.0,85853.0,85845.0,85837.0,85829.0,86460.0,86452.0,86444.0,86436.0,86428.0,86420.0,86412.0,86404.0,86396.0,87027.0,87019.0,87011.0,87003.0,86995.0,86987.0,86979.0,86971.0,87602.0,87594.0,87586.0,87578.0,87570.0,87562.0,87554.0,87546.0,-1.0,-1.0,-1.0
1706.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83916.0,83908.0,83900.0,83892.0,83884.0,83876.0,83868.0,83860.0,83852.0,84483.0,84475.0,84467.0,84459.0,84451.0,84443.0,84435.0
1707.0,84427.0,85058.0,85050.0,85042.0,85034.0,85026.0,85018.0,85010.0,85002.0,85633.0,85625.0,85617.0,85609.0,85601.0,85593.0,85585.0,85577.0,86208.0,86200.0,86192.0,86184.0,86176.0,86168.0,86160.0,86152.0,86144.0,86775.0,86767.0,86759.0,86751.0,86743.0,86735.0,86727.0,86719.0,85322.0,85314.0,85306.0,85298.0,85290.0,85282.0,85274.0,85266.0,85897.0,85889.0,85881.0,85873.0,85865.0,85857.0,85849.0,85841.0
1708.0,86472.0,86464.0,86456.0,86448.0,86440.0,86432.0,86424.0,86416.0,86408.0,87039.0,87031.0,87023.0,87015.0,87007.0,86999.0,86991.0,86983.0,87614.0,87606.0,87598.0,87590.0,87582.0,87574.0,87566.0,87558.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1709.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83928.0,83920.0,83912.0,83904.0,83896.0,83888.0,83880.0,83872.0,83864.0,84495.0,84487.0,84479.0,84471.0,84463.0,84455.0,84447.0,84439.0,85070.0,85062.0,85054.0,85046.0,85038.0,85030.0,85022.0,85014.0,85645.0,85637.0,85629.0,85621.0,85613.0,85605.0,85597.0,85589.0,86220.0,86212.0,86204.0,86196.0,86188.0
1710.0,86180.0,86172.0,86164.0,86156.0,86787.0,86779.0,86771.0,86763.0,86755.0,86747.0,86739.0,86731.0,87362.0,85326.0,85318.0,85310.0,85302.0,85294.0,85286.0,85278.0,85909.0,85901.0,85893.0,85885.0,85877.0,85869.0,85861.0,85853.0,86484.0,86476.0,86468.0,86460.0,86452.0,86444.0,86436.0,86428.0,86420.0,87051.0,87043.0,87035.0,87027.0,87019.0,87011.0,87003.0,86995.0,87626.0,87618.0,87610.0,87602.0,87594.0
1711.0,87586.0,87578.0,87570.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83940.0,83932.0,83924.0,83916.0,83908.0,83900.0,83892.0,83884.0,83876.0,84507.0
1712.0,84499.0,84491.0,84483.0,84475.0,84467.0,84459.0,84451.0,85082.0,85074.0,85066.0,85058.0,85050.0,85042.0,85034.0,85026.0,85657.0,85649.0,85641.0,85633.0,85625.0,85617.0,85609.0,85601.0,86232.0,86224.0,86216.0,86208.0,86200.0,86192.0,86184.0,86176.0,86168.0,86799.0,86791.0,86783.0,86775.0,86767.0,86759.0,86751.0,86743.0,87374.0,87366.0,85330.0,85322.0,85314.0,85306.0,85298.0,85290.0,85921.0,85913.0
1713.0,85905.0,85897.0,85889.0,85881.0,85873.0,85865.0,86496.0,86488.0,86480.0,86472.0,86464.0,86456.0,86448.0,86440.0,86432.0,87063.0,87055.0,87047.0,87039.0,87031.0,87023.0,87015.0,87007.0,87638.0,87630.0,87622.0,87614.0,87606.0,87598.0,87590.0,87582.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83952.0,83944.0,83936.0,83928.0,83920.0,83912.0,83904.0,83896.0,83888.0,84519.0,84511.0,84503.0,84495.0,84487.0,84479.0,84471.0,84463.0,85094.0,85086.0,85078.0,85070.0,85062.0,85054.0,85046.0,85038.0,85669.0,85661.0,85653.0,85645.0,85637.0,85629.0,85621.0
1715.0,85613.0,86244.0,86236.0,86228.0,86220.0,86212.0,86204.0,86196.0,86188.0,86180.0,86811.0,86803.0,86795.0,86787.0,86779.0,86771.0,86763.0,86755.0,87386.0,87378.0,87370.0,85334.0,85326.0,85318.0,85310.0,85302.0,85933.0,85925.0,85917.0,85909.0,85901.0,85893.0,85885.0,85877.0,86508.0,86500.0,86492.0,86484.0,86476.0,86468.0,86460.0,86452.0,86444.0,87075.0,87067.0,87059.0,87051.0,87043.0,87035.0,87027.0
1716.0,87019.0,87650.0,87642.0,87634.0,87626.0,87618.0,87610.0,87602.0,87594.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83964.0,83956.0,83948.0,83940.0
1717.0,83932.0,83924.0,83916.0,83908.0,83900.0,84531.0,84523.0,84515.0,84507.0,84499.0,84491.0,84483.0,84475.0,85106.0,85098.0,85090.0,85082.0,85074.0,85066.0,85058.0,85050.0,85681.0,85673.0,85665.0,85657.0,85649.0,85641.0,85633.0,85625.0,86256.0,86248.0,86240.0,86232.0,86224.0,86216.0,86208.0,86200.0,86192.0,86823.0,86815.0,86807.0,86799.0,86791.0,86783.0,86775.0,86767.0,87398.0,87390.0,87382.0,87374.0
1718.0,85338.0,85330.0,85322.0,85314.0,85945.0,85937.0,85929.0,85921.0,85913.0,85905.0,85897.0,85889.0,86520.0,86512.0,86504.0,86496.0,86488.0,86480.0,86472.0,86464.0,86456.0,87087.0,87079.0,87071.0,87063.0,87055.0,87047.0,87039.0,87031.0,87662.0,87654.0,87646.0,87638.0,87630.0,87622.0,87614.0,87606.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83976.0,83968.0,83960.0,83952.0,83944.0,83936.0,83928.0,83920.0,83912.0,84543.0,84535.0,84527.0,84519.0,84511.0,84503.0,84495.0,84487.0,85118.0,85110.0,85102.0,85094.0,85086.0,85078.0,85070.0,85062.0,85693.0
1720.0,85685.0,85677.0,85669.0,85661.0,85653.0,85645.0,85637.0,86268.0,86260.0,86252.0,86244.0,86236.0,86228.0,86220.0,86212.0,86204.0,86835.0,86827.0,86819.0,86811.0,86803.0,86795.0,86787.0,86779.0,87410.0,87402.0,87394.0,87386.0,87378.0,85342.0,85334.0,85326.0,85957.0,85949.0,85941.0,85933.0,85925.0,85917.0,85909.0,85901.0,86532.0,86524.0,86516.0,86508.0,86500.0,86492.0,86484.0,86476.0,86468.0,87099.0
1721.0,87091.0,87083.0,87075.0,87067.0,87059.0,87051.0,87043.0,87674.0,87666.0,87658.0,87650.0,87642.0,87634.0,87626.0,87618.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1722.0,-1.0,-1.0,86016.0,83980.0,83972.0,83964.0,83956.0,83948.0,83940.0,83932.0,83924.0,84555.0,84547.0,84539.0,84531.0,84523.0,84515.0,84507.0,84499.0,85130.0,85122.0,85114.0,85106.0,85098.0,85090.0,85082.0,85074.0,85705.0,85697.0,85689.0,85681.0,85673.0,85665.0,85657.0,85649.0,86280.0,86272.0,86264.0,86256.0,86248.0,86240.0,86232.0,86224.0,86216.0,86847.0,86839.0,86831.0,86823.0,86815.0,86807.0
1723.0,86799.0,86791.0,87422.0,87414.0,87406.0,87398.0,87390.0,87382.0,-1.0,85338.0,85969.0,85961.0,85953.0,85945.0,85937.0,85929.0,85921.0,85913.0,86544.0,86536.0,86528.0,86520.0,86512.0,86504.0,86496.0,86488.0,86480.0,87111.0,87103.0,87095.0,87087.0,87079.0,87071.0,87063.0,87055.0,87686.0,87678.0,87670.0,87662.0,87654.0,87646.0,87638.0,87630.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86028.0,86020.0,83984.0,83976.0,83968.0,83960.0,83952.0,83944.0,83936.0,84567.0,84559.0,84551.0,84543.0,84535.0,84527.0,84519.0,84511.0,85142.0,85134.0,85126.0
1725.0,85118.0,85110.0,85102.0,85094.0,85086.0,85717.0,85709.0,85701.0,85693.0,85685.0,85677.0,85669.0,85661.0,86292.0,86284.0,86276.0,86268.0,86260.0,86252.0,86244.0,86236.0,86228.0,86859.0,86851.0,86843.0,86835.0,86827.0,86819.0,86811.0,86803.0,87434.0,87426.0,87418.0,87410.0,87402.0,87394.0,87386.0,-1.0,85981.0,85973.0,85965.0,85957.0,85949.0,85941.0,85933.0,85925.0,86556.0,86548.0,86540.0,86532.0
1726.0,86524.0,86516.0,86508.0,86500.0,86492.0,87123.0,87115.0,87107.0,87099.0,87091.0,87083.0,87075.0,87067.0,87698.0,87690.0,87682.0,87674.0,87666.0,87658.0,87650.0,87642.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1727.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86040.0,86032.0,86024.0,83988.0,83980.0,83972.0,83964.0,83956.0,83948.0,84579.0,84571.0,84563.0,84555.0,84547.0,84539.0,84531.0,84523.0,85154.0,85146.0,85138.0,85130.0,85122.0,85114.0,85106.0,85098.0,85729.0,85721.0,85713.0,85705.0,85697.0,85689.0,85681.0,85673.0,86304.0,86296.0,86288.0,86280.0,86272.0,86264.0,86256.0,86248.0,86240.0
1728.0,86871.0,86863.0,86855.0,86847.0,86839.0,86831.0,86823.0,86815.0,87446.0,87438.0,87430.0,87422.0,87414.0,87406.0,87398.0,87390.0,85993.0,85985.0,85977.0,85969.0,85961.0,85953.0,85945.0,85937.0,86568.0,86560.0,86552.0,86544.0,86536.0,86528.0,86520.0,86512.0,86504.0,87135.0,87127.0,87119.0,87111.0,87103.0,87095.0,87087.0,87079.0,87710.0,87702.0,87694.0,87686.0,87678.0,87670.0,87662.0,87654.0,-1.0
1729.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86052.0,86044.0,86036.0,86028.0,83992.0,83984.0,83976.0,83968.0,83960.0,84591.0,84583.0,84575.0,84567.0,84559.0
1730.0,84551.0,84543.0,84535.0,85166.0,85158.0,85150.0,85142.0,85134.0,85126.0,85118.0,85110.0,85741.0,85733.0,85725.0,85717.0,85709.0,85701.0,85693.0,85685.0,86316.0,86308.0,86300.0,86292.0,86284.0,86276.0,86268.0,86260.0,86252.0,86883.0,86875.0,86867.0,86859.0,86851.0,86843.0,86835.0,86827.0,87458.0,87450.0,87442.0,87434.0,87426.0,87418.0,87410.0,87402.0,88033.0,85997.0,85989.0,85981.0,85973.0,85965.0
1731.0,85957.0,85949.0,86580.0,86572.0,86564.0,86556.0,86548.0,86540.0,86532.0,86524.0,86516.0,87147.0,87139.0,87131.0,87123.0,87115.0,87107.0,87099.0,87091.0,87722.0,87714.0,87706.0,87698.0,87690.0,87682.0,87674.0,87666.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86064.0,86056.0,86048.0,86040.0,86032.0,83996.0,83988.0,83980.0,83972.0,84603.0,84595.0,84587.0,84579.0,84571.0,84563.0,84555.0,84547.0,85178.0,85170.0,85162.0,85154.0,85146.0,85138.0,85130.0,85122.0,85753.0,85745.0,85737.0,85729.0,85721.0,85713.0,85705.0,85697.0,86328.0,86320.0,86312.0
1733.0,86304.0,86296.0,86288.0,86280.0,86272.0,86264.0,86895.0,86887.0,86879.0,86871.0,86863.0,86855.0,86847.0,86839.0,87470.0,87462.0,87454.0,87446.0,87438.0,87430.0,87422.0,87414.0,88045.0,88037.0,86001.0,85993.0,85985.0,85977.0,85969.0,85961.0,86592.0,86584.0,86576.0,86568.0,86560.0,86552.0,86544.0,86536.0,86528.0,87159.0,87151.0,87143.0,87135.0,87127.0,87119.0,87111.0,87103.0,87734.0,87726.0,87718.0
1734.0,87710.0,87702.0,87694.0,87686.0,87678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86076.0,86068.0,86060.0,86052.0,86044.0,86036.0,-1.0,83992.0
1735.0,83984.0,84615.0,84607.0,84599.0,84591.0,84583.0,84575.0,84567.0,84559.0,85190.0,85182.0,85174.0,85166.0,85158.0,85150.0,85142.0,85134.0,85765.0,85757.0,85749.0,85741.0,85733.0,85725.0,85717.0,85709.0,86340.0,86332.0,86324.0,86316.0,86308.0,86300.0,86292.0,86284.0,86276.0,86907.0,86899.0,86891.0,86883.0,86875.0,86867.0,86859.0,86851.0,87482.0,87474.0,87466.0,87458.0,87450.0,87442.0,87434.0,87426.0
1736.0,88057.0,88049.0,88041.0,86005.0,85997.0,85989.0,85981.0,85973.0,86604.0,86596.0,86588.0,86580.0,86572.0,86564.0,86556.0,86548.0,86540.0,87171.0,87163.0,87155.0,87147.0,87139.0,87131.0,87123.0,87115.0,87746.0,87738.0,87730.0,87722.0,87714.0,87706.0,87698.0,87690.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1737.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86088.0,86080.0,86072.0,86064.0,86056.0,86048.0,86040.0,-1.0,83996.0,84627.0,84619.0,84611.0,84603.0,84595.0,84587.0,84579.0,84571.0,85202.0,85194.0,85186.0,85178.0,85170.0,85162.0,85154.0,85146.0,85777.0,85769.0,85761.0,85753.0,85745.0
1738.0,85737.0,85729.0,85721.0,86352.0,86344.0,86336.0,86328.0,86320.0,86312.0,86304.0,86296.0,86288.0,86919.0,86911.0,86903.0,86895.0,86887.0,86879.0,86871.0,86863.0,87494.0,87486.0,87478.0,87470.0,87462.0,87454.0,87446.0,87438.0,88069.0,88061.0,88053.0,88045.0,86009.0,86001.0,85993.0,85985.0,86616.0,86608.0,86600.0,86592.0,86584.0,86576.0,86568.0,86560.0,86552.0,87183.0,87175.0,87167.0,87159.0,87151.0
1739.0,87143.0,87135.0,87127.0,87758.0,87750.0,87742.0,87734.0,87726.0,87718.0,87710.0,87702.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86100.0,86092.0
1740.0,86084.0,86076.0,86068.0,86060.0,86052.0,86044.0,-1.0,84639.0,84631.0,84623.0,84615.0,84607.0,84599.0,84591.0,84583.0,85214.0,85206.0,85198.0,85190.0,85182.0,85174.0,85166.0,85158.0,85789.0,85781.0,85773.0,85765.0,85757.0,85749.0,85741.0,85733.0,86364.0,86356.0,86348.0,86340.0,86332.0,86324.0,86316.0,86308.0,86300.0,86931.0,86923.0,86915.0,86907.0,86899.0,86891.0,86883.0,86875.0,87506.0,87498.0
1741.0,87490.0,87482.0,87474.0,87466.0,87458.0,87450.0,88081.0,88073.0,88065.0,88057.0,88049.0,86013.0,86005.0,85997.0,86628.0,86620.0,86612.0,86604.0,86596.0,86588.0,86580.0,86572.0,86564.0,87195.0,87187.0,87179.0,87171.0,87163.0,87155.0,87147.0,87139.0,87770.0,87762.0,87754.0,87746.0,87738.0,87730.0,87722.0,87714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1742.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86112.0,86104.0,86096.0,86088.0,86080.0,86072.0,86064.0,86056.0,86048.0,84651.0,84643.0,84635.0,84627.0,84619.0,84611.0,84603.0,84595.0,85226.0,85218.0,85210.0,85202.0,85194.0,85186.0,85178.0
1743.0,85170.0,85801.0,85793.0,85785.0,85777.0,85769.0,85761.0,85753.0,85745.0,86376.0,86368.0,86360.0,86352.0,86344.0,86336.0,86328.0,86320.0,86312.0,86943.0,86935.0,86927.0,86919.0,86911.0,86903.0,86895.0,86887.0,87518.0,87510.0,87502.0,87494.0,87486.0,87478.0,87470.0,87462.0,88093.0,88085.0,88077.0,88069.0,88061.0,88053.0,-1.0,86009.0,86640.0,86632.0,86624.0,86616.0,86608.0,86600.0,86592.0,86584.0
1744.0,86576.0,87207.0,87199.0,87191.0,87183.0,87175.0,87167.0,87159.0,87151.0,87782.0,87774.0,87766.0,87758.0,87750.0,87742.0,87734.0,87726.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1745.0,-1.0,-1.0,-1.0,-1.0,86124.0,86116.0,86108.0,86100.0,86092.0,86084.0,86076.0,86068.0,86060.0,86691.0,84655.0,84647.0,84639.0,84631.0,84623.0,84615.0,84607.0,85238.0,85230.0,85222.0,85214.0,85206.0,85198.0,85190.0,85182.0,85813.0,85805.0,85797.0,85789.0,85781.0,85773.0,85765.0,85757.0,86388.0,86380.0,86372.0,86364.0,86356.0,86348.0,86340.0,86332.0,86324.0,86955.0,86947.0,86939.0,86931.0
1746.0,86923.0,86915.0,86907.0,86899.0,87530.0,87522.0,87514.0,87506.0,87498.0,87490.0,87482.0,87474.0,88105.0,88097.0,88089.0,88081.0,88073.0,88065.0,88057.0,-1.0,86652.0,86644.0,86636.0,86628.0,86620.0,86612.0,86604.0,86596.0,86588.0,87219.0,87211.0,87203.0,87195.0,87187.0,87179.0,87171.0,87163.0,87794.0,87786.0,87778.0,87770.0,87762.0,87754.0,87746.0,87738.0,-1.0,-1.0,-1.0,-1.0,-1.0
1747.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86136.0,86128.0,86120.0,86112.0,86104.0,86096.0,86088.0,86080.0,86072.0,86703.0,86695.0,84659.0,84651.0,84643.0,84635.0,84627.0,84619.0,85250.0
1748.0,85242.0,85234.0,85226.0,85218.0,85210.0,85202.0,85194.0,85825.0,85817.0,85809.0,85801.0,85793.0,85785.0,85777.0,85769.0,86400.0,86392.0,86384.0,86376.0,86368.0,86360.0,86352.0,86344.0,86336.0,86967.0,86959.0,86951.0,86943.0,86935.0,86927.0,86919.0,86911.0,87542.0,87534.0,87526.0,87518.0,87510.0,87502.0,87494.0,87486.0,88117.0,88109.0,88101.0,88093.0,88085.0,88077.0,88069.0,88061.0,86664.0,86656.0
1749.0,86648.0,86640.0,86632.0,86624.0,86616.0,86608.0,86600.0,87231.0,87223.0,87215.0,87207.0,87199.0,87191.0,87183.0,87175.0,87806.0,87798.0,87790.0,87782.0,87774.0,87766.0,87758.0,87750.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1750.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86148.0,86140.0,86132.0,86124.0,86116.0,86108.0,86100.0,86092.0,86084.0,86715.0,86707.0,86699.0,84663.0,84655.0,84647.0,84639.0,84631.0,85262.0,85254.0,85246.0,85238.0,85230.0,85222.0,85214.0,85206.0,85837.0,85829.0,85821.0,85813.0,85805.0,85797.0,85789.0,85781.0,86412.0,86404.0,86396.0,86388.0,86380.0,86372.0,86364.0
1751.0,86356.0,86348.0,86979.0,86971.0,86963.0,86955.0,86947.0,86939.0,86931.0,86923.0,87554.0,87546.0,87538.0,87530.0,87522.0,87514.0,87506.0,87498.0,88129.0,88121.0,88113.0,88105.0,88097.0,88089.0,88081.0,88073.0,88704.0,86668.0,86660.0,86652.0,86644.0,86636.0,86628.0,86620.0,86612.0,87243.0,87235.0,87227.0,87219.0,87211.0,87203.0,87195.0,87187.0,87818.0,87810.0,87802.0,87794.0,87786.0,87778.0,87770.0
