3913,86280,86272,86264,86256,86248,86240,86232,86224,86216,86847,86839,86831,86823,86815,86807,86799,86791,87422,87414,87406,87398,87390,87382,-1,85338,85969,85961,85953,85945,85937,85929,85921,85913,86544,86536,86528,86520,86512,86504,86496,86488,86480,87111,87103,87095,87087,87079,87071,87063,87055,87686,87678,87670,87662,87654,87646,87638,87630,88261,88253,88245,88237,88229,88221,88213,88205,88836,88828,88820,88812,88804,88796,88788,88780,88772,89403,89395,89387,87351,87343,87335,87327,87319,87950,87942,87934,87926,87918,87910,87902,87894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3914,86292,86284,86276,86268,86260,86252,86244,86236,86228,86859,86851,86843,86835,86827,86819,86811,86803,87434,87426,87418,87410,87402,87394,87386,-1,85981,85973,85965,85957,85949,85941,85933,85925,86556,86548,86540,86532,86524,86516,86508,86500,86492,87123,87115,87107,87099,87091,87083,87075,87067,87698,87690,87682,87674,87666,87658,87650,87642,88273,88265,88257,88249,88241,88233,88225,88217,88848,88840,88832,88824,88816,88808,88800,88792,88784,89415,89407,89399,89391,87355,87347,87339,87331,87962,87954,87946,87938,87930,87922,87914,87906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3915,86304,86296,86288,86280,86272,86264,86256,86248,86240,86871,86863,86855,86847,86839,86831,86823,86815,87446,87438,87430,87422,87414,87406,87398,87390,85993,85985,85977,85969,85961,85953,85945,85937,86568,86560,86552,86544,86536,86528,86520,86512,86504,87135,87127,87119,87111,87103,87095,87087,87079,87710,87702,87694,87686,87678,87670,87662,87654,88285,88277,88269,88261,88253,88245,88237,88229,88860,88852,88844,88836,88828,88820,88812,88804,88796,89427,89419,89411,89403,89395,87359,87351,87343,87974,87966,87958,87950,87942,87934,87926,87918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3916,86316,86308,86300,86292,86284,86276,86268,86260,86252,86883,86875,86867,86859,86851,86843,86835,86827,87458,87450,87442,87434,87426,87418,87410,87402,88033,85997,85989,85981,85973,85965,85957,85949,86580,86572,86564,86556,86548,86540,86532,86524,86516,87147,87139,87131,87123,87115,87107,87099,87091,87722,87714,87706,87698,87690,87682,87674,87666,88297,88289,88281,88273,88265,88257,88249,88241,88872,88864,88856,88848,88840,88832,88824,88816,88808,89439,89431,89423,89415,89407,89399,-1,87355,87986,87978,87970,87962,87954,87946,87938,87930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3917,86328,86320,86312,86304,86296,86288,86280,86272,86264,86895,86887,86879,86871,86863,86855,86847,86839,87470,87462,87454,87446,87438,87430,87422,87414,88045,88037,86001,85993,85985,85977,85969,85961,86592,86584,86576,86568,86560,86552,86544,86536,86528,87159,87151,87143,87135,87127,87119,87111,87103,87734,87726,87718,87710,87702,87694,87686,87678,88309,88301,88293,88285,88277,88269,88261,88253,88884,88876,88868,88860,88852,88844,88836,88828,88820,89451,89443,89435,89427,89419,89411,89403,-1,87998,87990,87982,87974,87966,87958,87950,87942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3918,86340,86332,86324,86316,86308,86300,86292,86284,86276,86907,86899,86891,86883,86875,86867,86859,86851,87482,87474,87466,87458,87450,87442,87434,87426,88057,88049,88041,86005,85997,85989,85981,85973,86604,86596,86588,86580,86572,86564,86556,86548,86540,87171,87163,87155,87147,87139,87131,87123,87115,87746,87738,87730,87722,87714,87706,87698,87690,88321,88313,88305,88297,88289,88281,88273,88265,88896,88888,88880,88872,88864,88856,88848,88840,88832,89463,89455,89447,89439,89431,89423,89415,89407,88010,88002,87994,87986,87978,87970,87962,87954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3919,86352,86344,86336,86328,86320,86312,86304,86296,86288,86919,86911,86903,86895,86887,86879,86871,86863,87494,87486,87478,87470,87462,87454,87446,87438,88069,88061,88053,88045,86009,86001,85993,85985,86616,86608,86600,86592,86584,86576,86568,86560,86552,87183,87175,87167,87159,87151,87143,87135,87127,87758,87750,87742,87734,87726,87718,87710,87702,88333,88325,88317,88309,88301,88293,88285,88277,88908,88900,88892,88884,88876,88868,88860,88852,88844,89475,89467,89459,89451,89443,89435,89427,89419,90050,88014,88006,87998,87990,87982,87974,87966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3920,86364,86356,86348,86340,86332,86324,86316,86308,86300,86931,86923,86915,86907,86899,86891,86883,86875,87506,87498,87490,87482,87474,87466,87458,87450,88081,88073,88065,88057,88049,86013,86005,85997,86628,86620,86612,86604,86596,86588,86580,86572,86564,87195,87187,87179,87171,87163,87155,87147,87139,87770,87762,87754,87746,87738,87730,87722,87714,88345,88337,88329,88321,88313,88305,88297,88289,88920,88912,88904,88896,88888,88880,88872,88864,88856,89487,89479,89471,89463,89455,89447,89439,89431,90062,90054,88018,88010,88002,87994,87986,87978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3921,86376,86368,86360,86352,86344,86336,86328,86320,86312,86943,86935,86927,86919,86911,86903,86895,86887,87518,87510,87502,87494,87486,87478,87470,87462,88093,88085,88077,88069,88061,88053,-1,86009,86640,86632,86624,86616,86608,86600,86592,86584,86576,87207,87199,87191,87183,87175,87167,87159,87151,87782,87774,87766,87758,87750,87742,87734,87726,88357,88349,88341,88333,88325,88317,88309,88301,88932,88924,88916,88908,88900,88892,88884,88876,88868,89499,89491,89483,89475,89467,89459,89451,89443,90074,90066,90058,88022,88014,88006,87998,87990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3922,86388,86380,86372,86364,86356,86348,86340,86332,86324,86955,86947,86939,86931,86923,86915,86907,86899,87530,87522,87514,87506,87498,87490,87482,87474,88105,88097,88089,88081,88073,88065,88057,-1,86652,86644,86636,86628,86620,86612,86604,86596,86588,87219,87211,87203,87195,87187,87179,87171,87163,87794,87786,87778,87770,87762,87754,87746,87738,88369,88361,88353,88345,88337,88329,88321,88313,88944,88936,88928,88920,88912,88904,88896,88888,88880,89511,89503,89495,89487,89479,89471,89463,89455,90086,90078,90070,90062,88026,88018,88010,88002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3923,86400,86392,86384,86376,86368,86360,86352,86344,86336,86967,86959,86951,86943,86935,86927,86919,86911,87542,87534,87526,87518,87510,87502,87494,87486,88117,88109,88101,88093,88085,88077,88069,88061,86664,86656,86648,86640,86632,86624,86616,86608,86600,87231,87223,87215,87207,87199,87191,87183,87175,87806,87798,87790,87782,87774,87766,87758,87750,88381,88373,88365,88357,88349,88341,88333,88325,88956,88948,88940,88932,88924,88916,88908,88900,88892,89523,89515,89507,89499,89491,89483,89475,89467,90098,90090,90082,90074,90066,88030,88022,88014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3924,86412,86404,86396,86388,86380,86372,86364,86356,86348,86979,86971,86963,86955,86947,86939,86931,86923,87554,87546,87538,87530,87522,87514,87506,87498,88129,88121,88113,88105,88097,88089,88081,88073,88704,86668,86660,86652,86644,86636,86628,86620,86612,87243,87235,87227,87219,87211,87203,87195,87187,87818,87810,87802,87794,87786,87778,87770,87762,88393,88385,88377,88369,88361,88353,88345,88337,88968,88960,88952,88944,88936,88928,88920,88912,88904,89535,89527,89519,89511,89503,89495,89487,89479,90110,90102,90094,90086,90078,90070,-1,88026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3925,86424,86416,86408,86400,86392,86384,86376,86368,86360,86991,86983,86975,86967,86959,86951,86943,86935,87566,87558,87550,87542,87534,87526,87518,87510,88141,88133,88125,88117,88109,88101,88093,88085,88716,88708,86672,86664,86656,86648,86640,86632,86624,87255,87247,87239,87231,87223,87215,87207,87199,87830,87822,87814,87806,87798,87790,87782,87774,88405,88397,88389,88381,88373,88365,88357,88349,88980,88972,88964,88956,88948,88940,88932,88924,88916,89547,89539,89531,89523,89515,89507,89499,89491,90122,90114,90106,90098,90090,90082,90074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3926,86436,86428,86420,86412,86404,86396,86388,86380,86372,87003,86995,86987,86979,86971,86963,86955,86947,87578,87570,87562,87554,87546,87538,87530,87522,88153,88145,88137,88129,88121,88113,88105,88097,88728,88720,88712,86676,86668,86660,86652,86644,86636,87267,87259,87251,87243,87235,87227,87219,87211,87842,87834,87826,87818,87810,87802,87794,87786,88417,88409,88401,88393,88385,88377,88369,88361,88992,88984,88976,88968,88960,88952,88944,88936,88928,89559,89551,89543,89535,89527,89519,89511,89503,90134,90126,90118,90110,90102,90094,90086,90078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3927,86448,86440,86432,86424,86416,86408,86400,86392,86384,87015,87007,86999,86991,86983,86975,86967,86959,87590,87582,87574,87566,87558,87550,87542,87534,88165,88157,88149,88141,88133,88125,88117,88109,88740,88732,88724,88716,86680,86672,86664,86656,86648,87279,87271,87263,87255,87247,87239,87231,87223,87854,87846,87838,87830,87822,87814,87806,87798,88429,88421,88413,88405,88397,88389,88381,88373,89004,88996,88988,88980,88972,88964,88956,88948,88940,89571,89563,89555,89547,89539,89531,89523,89515,90146,90138,90130,90122,90114,90106,90098,90090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3928,86460,86452,86444,86436,86428,86420,86412,86404,86396,87027,87019,87011,87003,86995,86987,86979,86971,87602,87594,87586,87578,87570,87562,87554,87546,88177,88169,88161,88153,88145,88137,88129,88121,88752,88744,88736,88728,88720,86684,86676,86668,86660,87291,87283,87275,87267,87259,87251,87243,87235,87866,87858,87850,87842,87834,87826,87818,87810,88441,88433,88425,88417,88409,88401,88393,88385,89016,89008,89000,88992,88984,88976,88968,88960,88952,89583,89575,89567,89559,89551,89543,89535,89527,90158,90150,90142,90134,90126,90118,90110,90102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3929,86472,86464,86456,86448,86440,86432,86424,86416,86408,87039,87031,87023,87015,87007,86999,86991,86983,87614,87606,87598,87590,87582,87574,87566,87558,88189,88181,88173,88165,88157,88149,88141,88133,88764,88756,88748,88740,88732,88724,-1,86680,86672,87303,87295,87287,87279,87271,87263,87255,87247,87878,87870,87862,87854,87846,87838,87830,87822,88453,88445,88437,88429,88421,88413,88405,88397,89028,89020,89012,89004,88996,88988,88980,88972,88964,89595,89587,89579,89571,89563,89555,89547,89539,90170,90162,90154,90146,90138,90130,90122,90114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3930,86484,86476,86468,86460,86452,86444,86436,86428,86420,87051,87043,87035,87027,87019,87011,87003,86995,87626,87618,87610,87602,87594,87586,87578,87570,88201,88193,88185,88177,88169,88161,88153,88145,88776,88768,88760,88752,88744,88736,88728,-1,86684,87315,87307,87299,87291,87283,87275,87267,87259,87890,87882,87874,87866,87858,87850,87842,87834,88465,88457,88449,88441,88433,88425,88417,88409,89040,89032,89024,89016,89008,89000,88992,88984,88976,89607,89599,89591,89583,89575,89567,89559,89551,90182,90174,90166,90158,90150,90142,90134,90126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3931,86496,86488,86480,86472,86464,86456,86448,86440,86432,87063,87055,87047,87039,87031,87023,87015,87007,87638,87630,87622,87614,87606,87598,87590,87582,88213,88205,88197,88189,88181,88173,88165,88157,88788,88780,88772,88764,88756,88748,88740,88732,-1,87327,87319,87311,87303,87295,87287,87279,87271,87902,87894,87886,87878,87870,87862,87854,87846,88477,88469,88461,88453,88445,88437,88429,88421,89052,89044,89036,89028,89020,89012,89004,88996,88988,89619,89611,89603,89595,89587,89579,89571,89563,90194,90186,90178,90170,90162,90154,90146,90138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3932,86508,86500,86492,86484,86476,86468,86460,86452,86444,87075,87067,87059,87051,87043,87035,87027,87019,87650,87642,87634,87626,87618,87610,87602,87594,88225,88217,88209,88201,88193,88185,88177,88169,88800,88792,88784,88776,88768,88760,88752,88744,88736,87339,87331,87323,87315,87307,87299,87291,87283,87914,87906,87898,87890,87882,87874,87866,87858,88489,88481,88473,88465,88457,88449,88441,88433,89064,89056,89048,89040,89032,89024,89016,89008,89000,89631,89623,89615,89607,89599,89591,89583,89575,90206,90198,90190,90182,90174,90166,90158,90150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3933,86520,86512,86504,86496,86488,86480,86472,86464,86456,87087,87079,87071,87063,87055,87047,87039,87031,87662,87654,87646,87638,87630,87622,87614,87606,88237,88229,88221,88213,88205,88197,88189,88181,88812,88804,88796,88788,88780,88772,88764,88756,88748,89379,87343,87335,87327,87319,87311,87303,87295,87926,87918,87910,87902,87894,87886,87878,87870,88501,88493,88485,88477,88469,88461,88453,88445,89076,89068,89060,89052,89044,89036,89028,89020,89012,89643,89635,89627,89619,89611,89603,89595,89587,90218,90210,90202,90194,90186,90178,90170,90162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3934,86532,86524,86516,86508,86500,86492,86484,86476,86468,87099,87091,87083,87075,87067,87059,87051,87043,87674,87666,87658,87650,87642,87634,87626,87618,88249,88241,88233,88225,88217,88209,88201,88193,88824,88816,88808,88800,88792,88784,88776,88768,88760,89391,89383,87347,87339,87331,87323,87315,87307,87938,87930,87922,87914,87906,87898,87890,87882,88513,88505,88497,88489,88481,88473,88465,88457,89088,89080,89072,89064,89056,89048,89040,89032,89024,89655,89647,89639,89631,89623,89615,89607,89599,90230,90222,90214,90206,90198,90190,90182,90174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3935,86544,86536,86528,86520,86512,86504,86496,86488,86480,87111,87103,87095,87087,87079,87071,87063,87055,87686,87678,87670,87662,87654,87646,87638,87630,88261,88253,88245,88237,88229,88221,88213,88205,88836,88828,88820,88812,88804,88796,88788,88780,88772,89403,89395,89387,87351,87343,87335,87327,87319,87950,87942,87934,87926,87918,87910,87902,87894,88525,88517,88509,88501,88493,88485,88477,88469,89100,89092,89084,89076,89068,89060,89052,89044,89036,89667,89659,89651,89643,89635,89627,89619,89611,90242,90234,90226,90218,90210,90202,90194,90186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3936,86556,86548,86540,86532,86524,86516,86508,86500,86492,87123,87115,87107,87099,87091,87083,87075,87067,87698,87690,87682,87674,87666,87658,87650,87642,88273,88265,88257,88249,88241,88233,88225,88217,88848,88840,88832,88824,88816,88808,88800,88792,88784,89415,89407,89399,89391,87355,87347,87339,87331,87962,87954,87946,87938,87930,87922,87914,87906,88537,88529,88521,88513,88505,88497,88489,88481,89112,89104,89096,89088,89080,89072,89064,89056,89048,89679,89671,89663,89655,89647,89639,89631,89623,90254,90246,90238,90230,90222,90214,90206,90198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3937,86568,86560,86552,86544,86536,86528,86520,86512,86504,87135,87127,87119,87111,87103,87095,87087,87079,87710,87702,87694,87686,87678,87670,87662,87654,88285,88277,88269,88261,88253,88245,88237,88229,88860,88852,88844,88836,88828,88820,88812,88804,88796,89427,89419,89411,89403,89395,87359,87351,87343,87974,87966,87958,87950,87942,87934,87926,87918,88549,88541,88533,88525,88517,88509,88501,88493,89124,89116,89108,89100,89092,89084,89076,89068,89060,89691,89683,89675,89667,89659,89651,89643,89635,90266,90258,90250,90242,90234,90226,90218,90210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3938,86580,86572,86564,86556,86548,86540,86532,86524,86516,87147,87139,87131,87123,87115,87107,87099,87091,87722,87714,87706,87698,87690,87682,87674,87666,88297,88289,88281,88273,88265,88257,88249,88241,88872,88864,88856,88848,88840,88832,88824,88816,88808,89439,89431,89423,89415,89407,89399,-1,87355,87986,87978,87970,87962,87954,87946,87938,87930,88561,88553,88545,88537,88529,88521,88513,88505,89136,89128,89120,89112,89104,89096,89088,89080,89072,89703,89695,89687,89679,89671,89663,89655,89647,90278,90270,90262,90254,90246,90238,90230,90222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3939,86592,86584,86576,86568,86560,86552,86544,86536,86528,87159,87151,87143,87135,87127,87119,87111,87103,87734,87726,87718,87710,87702,87694,87686,87678,88309,88301,88293,88285,88277,88269,88261,88253,88884,88876,88868,88860,88852,88844,88836,88828,88820,89451,89443,89435,89427,89419,89411,89403,-1,87998,87990,87982,87974,87966,87958,87950,87942,88573,88565,88557,88549,88541,88533,88525,88517,89148,89140,89132,89124,89116,89108,89100,89092,89084,89715,89707,89699,89691,89683,89675,89667,89659,90290,90282,90274,90266,90258,90250,90242,90234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3940,86604,86596,86588,86580,86572,86564,86556,86548,86540,87171,87163,87155,87147,87139,87131,87123,87115,87746,87738,87730,87722,87714,87706,87698,87690,88321,88313,88305,88297,88289,88281,88273,88265,88896,88888,88880,88872,88864,88856,88848,88840,88832,89463,89455,89447,89439,89431,89423,89415,89407,88010,88002,87994,87986,87978,87970,87962,87954,88585,88577,88569,88561,88553,88545,88537,88529,89160,89152,89144,89136,89128,89120,89112,89104,89096,89727,89719,89711,89703,89695,89687,89679,89671,90302,90294,90286,90278,90270,90262,90254,90246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3941,86616,86608,86600,86592,86584,86576,86568,86560,86552,87183,87175,87167,87159,87151,87143,87135,87127,87758,87750,87742,87734,87726,87718,87710,87702,88333,88325,88317,88309,88301,88293,88285,88277,88908,88900,88892,88884,88876,88868,88860,88852,88844,89475,89467,89459,89451,89443,89435,89427,89419,90050,88014,88006,87998,87990,87982,87974,87966,88597,88589,88581,88573,88565,88557,88549,88541,89172,89164,89156,89148,89140,89132,89124,89116,89108,89739,89731,89723,89715,89707,89699,89691,89683,90314,90306,90298,90290,90282,90274,90266,90258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3942,86628,86620,86612,86604,86596,86588,86580,86572,86564,87195,87187,87179,87171,87163,87155,87147,87139,87770,87762,87754,87746,87738,87730,87722,87714,88345,88337,88329,88321,88313,88305,88297,88289,88920,88912,88904,88896,88888,88880,88872,88864,88856,89487,89479,89471,89463,89455,89447,89439,89431,90062,90054,88018,88010,88002,87994,87986,87978,88609,88601,88593,88585,88577,88569,88561,88553,89184,89176,89168,89160,89152,89144,89136,89128,89120,89751,89743,89735,89727,89719,89711,89703,89695,90326,90318,90310,90302,90294,90286,90278,90270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3943,86640,86632,86624,86616,86608,86600,86592,86584,86576,87207,87199,87191,87183,87175,87167,87159,87151,87782,87774,87766,87758,87750,87742,87734,87726,88357,88349,88341,88333,88325,88317,88309,88301,88932,88924,88916,88908,88900,88892,88884,88876,88868,89499,89491,89483,89475,89467,89459,89451,89443,90074,90066,90058,88022,88014,88006,87998,87990,88621,88613,88605,88597,88589,88581,88573,88565,89196,89188,89180,89172,89164,89156,89148,89140,89132,89763,89755,89747,89739,89731,89723,89715,89707,90338,90330,90322,90314,90306,90298,90290,90282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3944,86652,86644,86636,86628,86620,86612,86604,86596,86588,87219,87211,87203,87195,87187,87179,87171,87163,87794,87786,87778,87770,87762,87754,87746,87738,88369,88361,88353,88345,88337,88329,88321,88313,88944,88936,88928,88920,88912,88904,88896,88888,88880,89511,89503,89495,89487,89479,89471,89463,89455,90086,90078,90070,90062,88026,88018,88010,88002,88633,88625,88617,88609,88601,88593,88585,88577,89208,89200,89192,89184,89176,89168,89160,89152,89144,89775,89767,89759,89751,89743,89735,89727,89719,90350,90342,90334,90326,90318,90310,90302,90294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3945,86664,86656,86648,86640,86632,86624,86616,86608,86600,87231,87223,87215,87207,87199,87191,87183,87175,87806,87798,87790,87782,87774,87766,87758,87750,88381,88373,88365,88357,88349,88341,88333,88325,88956,88948,88940,88932,88924,88916,88908,88900,88892,89523,89515,89507,89499,89491,89483,89475,89467,90098,90090,90082,90074,90066,88030,88022,88014,88645,88637,88629,88621,88613,88605,88597,88589,89220,89212,89204,89196,89188,89180,89172,89164,89156,89787,89779,89771,89763,89755,89747,89739,89731,90362,90354,90346,90338,90330,90322,90314,90306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
