12068,2863,3054,3245,3436,3627,4202,4393,4584,4775,4966,5541,5732,5923,6114,6305,6880,7071,7262,7453,7644,8219,8410,8601,8792,8983,-1,-1,-1,-1,-1,-1,-1
12069,2864,3055,3246,3437,3628,4203,4394,4585,4776,4967,5542,5733,5924,6115,6306,6881,7072,7263,7454,7645,8220,8411,8602,8793,8984,-1,-1,-1,-1,-1,-1,-1
12070,2865,3056,3247,3438,3629,4204,4395,4586,4777,4968,5543,5734,5925,6116,6307,6882,7073,7264,7455,7646,8221,8412,8603,8794,8985,-1,-1,-1,-1,-1,-1,-1
12071,2866,3057,3248,3439,3630,4205,4396,4587,4778,4969,5544,5735,5926,6117,6308,6883,7074,7265,7456,7647,8222,8413,8604,8795,8986,-1,-1,-1,-1,-1,-1,-1
12072,2867,3058,3249,3440,3631,4206,4397,4588,4779,4970,5545,5736,5927,6118,6309,6884,7075,7266,7457,7648,8223,8414,8605,8796,8987,-1,-1,-1,-1,-1,-1,-1
12073,2868,3059,3250,3441,3632,4207,4398,4589,4780,4971,5546,5737,5928,6119,6310,6885,7076,7267,7458,7649,8224,8415,8606,8797,8988,-1,-1,-1,-1,-1,-1,-1
12074,2869,3060,3251,3442,3633,4208,4399,4590,4781,4972,5547,5738,5929,6120,6311,6886,7077,7268,7459,7650,8225,8416,8607,8798,8989,-1,-1,-1,-1,-1,-1,-1
12075,2870,3061,3252,3443,3634,4209,4400,4591,4782,4973,5548,5739,5930,6121,6312,6887,7078,7269,7460,7651,8226,8417,8608,8799,8990,-1,-1,-1,-1,-1,-1,-1
12076,2871,3062,3253,3444,3635,4210,4401,4592,4783,4974,5549,5740,5931,6122,6313,6888,7079,7270,7461,7652,8227,8418,8609,8800,8991,-1,-1,-1,-1,-1,-1,-1
12077,2872,3063,3254,3445,3636,4211,4402,4593,4784,4975,5550,5741,5932,6123,6314,6889,7080,7271,7462,7653,8228,8419,8610,8801,8992,-1,-1,-1,-1,-1,-1,-1
12078,2873,3064,3255,3446,3637,4212,4403,4594,4785,4976,5551,5742,5933,6124,6315,6890,7081,7272,7463,7654,8229,8420,8611,8802,8993,-1,-1,-1,-1,-1,-1,-1
12079,2874,3065,3256,3447,3638,4213,4404,4595,4786,4977,5552,5743,5934,6125,6316,6891,7082,7273,7464,7655,8230,8421,8612,8803,8994,-1,-1,-1,-1,-1,-1,-1
12080,2875,3066,3257,3448,3639,4214,4405,4596,4787,4978,5553,5744,5935,6126,6317,6892,7083,7274,7465,7656,8231,8422,8613,8804,8995,-1,-1,-1,-1,-1,-1,-1
12081,2876,3067,3258,3449,3640,4215,4406,4597,4788,4979,5554,5745,5936,6127,6318,6893,7084,7275,7466,7657,8232,8423,8614,8805,8996,-1,-1,-1,-1,-1,-1,-1
12082,2877,3068,3259,3450,3641,4216,4407,4598,4789,4980,5555,5746,5937,6128,6319,6894,7085,7276,7467,7658,8233,8424,8615,8806,8997,-1,-1,-1,-1,-1,-1,-1
12083,2878,3069,3260,3451,3642,4217,4408,4599,4790,4981,5556,5747,5938,6129,6320,6895,7086,7277,7468,7659,8234,8425,8616,8807,8998,-1,-1,-1,-1,-1,-1,-1
12084,2879,3070,3261,3452,3643,4218,4409,4600,4791,4982,5557,5748,5939,6130,6321,6896,7087,7278,7469,7660,8235,8426,8617,8808,8999,-1,-1,-1,-1,-1,-1,-1
12085,2880,3071,3262,3453,3644,4219,4410,4601,4792,4983,5558,5749,5940,6131,6322,6897,7088,7279,7470,7661,8236,8427,8618,8809,9000,-1,-1,-1,-1,-1,-1,-1
12086,2881,3072,3263,3454,3645,4220,4411,4602,4793,4984,5559,5750,5941,6132,6323,6898,7089,7280,7471,7662,8237,8428,8619,8810,9001,-1,-1,-1,-1,-1,-1,-1
12087,2882,3073,3264,3455,3646,4221,4412,4603,4794,4985,5560,5751,5942,6133,6324,6899,7090,7281,7472,7663,8238,8429,8620,8811,9002,-1,-1,-1,-1,-1,-1,-1
12088,2883,3074,3265,3456,3647,4222,4413,4604,4795,4986,5561,5752,5943,6134,6325,6900,7091,7282,7473,7664,8239,8430,8621,8812,9003,-1,-1,-1,-1,-1,-1,-1
12089,2884,3075,3266,3457,3648,4223,4414,4605,4796,4987,5562,5753,5944,6135,6326,6901,7092,7283,7474,7665,8240,8431,8622,8813,9004,-1,-1,-1,-1,-1,-1,-1
12090,2885,3076,3267,3458,3649,4224,4415,4606,4797,4988,5563,5754,5945,6136,6327,6902,7093,7284,7475,7666,8241,8432,8623,8814,9005,-1,-1,-1,-1,-1,-1,-1
12091,2886,3077,3268,3459,3650,4225,4416,4607,4798,4989,5564,5755,5946,6137,6328,6903,7094,7285,7476,7667,8242,8433,8624,8815,9006,-1,-1,-1,-1,-1,-1,-1
12092,2887,3078,3269,3460,3651,4226,4417,4608,4799,4990,5565,5756,5947,6138,6329,6904,7095,7286,7477,7668,8243,8434,8625,8816,9007,-1,-1,-1,-1,-1,-1,-1
12093,2888,3079,3270,3461,3652,4227,4418,4609,4800,4991,5566,5757,5948,6139,6330,6905,7096,7287,7478,7669,8244,8435,8626,8817,9008,-1,-1,-1,-1,-1,-1,-1
12094,2889,3080,3271,3462,3653,4228,4419,4610,4801,4992,5567,5758,5949,6140,6331,6906,7097,7288,7479,7670,8245,8436,8627,8818,9009,-1,-1,-1,-1,-1,-1,-1
12095,2890,3081,3272,3463,3654,4229,4420,4611,4802,4993,5568,5759,5950,6141,6332,6907,7098,7289,7480,7671,8246,8437,8628,8819,9010,-1,-1,-1,-1,-1,-1,-1
12096,2891,3082,3273,3464,3655,4230,4421,4612,4803,4994,5569,5760,5951,6142,6333,6908,7099,7290,7481,7672,8247,8438,8629,8820,9011,-1,-1,-1,-1,-1,-1,-1
12097,2892,3083,3274,3465,3656,4231,4422,4613,4804,4995,5570,5761,5952,6143,6334,6909,7100,7291,7482,7673,8248,8439,8630,8821,9012,-1,-1,-1,-1,-1,-1,-1
12098,2893,3084,3275,3466,3657,4232,4423,4614,4805,4996,5571,5762,5953,6144,6335,6910,7101,7292,7483,7674,8249,8440,8631,8822,9013,-1,-1,-1,-1,-1,-1,-1
12099,2894,3085,3276,3467,3658,4233,4424,4615,4806,4997,5572,5763,5954,6145,6336,6911,7102,7293,7484,7675,8250,8441,8632,8823,9014,-1,-1,-1,-1,-1,-1,-1
12100,2895,3086,3277,3468,3659,4234,4425,4616,4807,4998,5573,5764,5955,6146,6337,6912,7103,7294,7485,7676,8251,8442,8633,8824,9015,-1,-1,-1,-1,-1,-1,-1
12101,2896,3087,3278,3469,3660,4235,4426,4617,4808,4999,5574,5765,5956,6147,6338,6913,7104,7295,7486,7677,8252,8443,8634,8825,9016,-1,-1,-1,-1,-1,-1,-1
12102,2897,3088,3279,3470,3661,4236,4427,4618,4809,5000,5575,5766,5957,6148,6339,6914,7105,7296,7487,7678,8253,8444,8635,8826,9017,-1,-1,-1,-1,-1,-1,-1
12103,2898,3089,3280,3471,3662,4237,4428,4619,4810,5001,5576,5767,5958,6149,6340,6915,7106,7297,7488,7679,8254,8445,8636,8827,9018,-1,-1,-1,-1,-1,-1,-1
12104,2899,3090,3281,3472,3663,4238,4429,4620,4811,5002,5577,5768,5959,6150,6341,6916,7107,7298,7489,7680,8255,8446,8637,8828,9019,-1,-1,-1,-1,-1,-1,-1
12105,2900,3091,3282,3473,3664,4239,4430,4621,4812,5003,5578,5769,5960,6151,6342,6917,7108,7299,7490,7681,8256,8447,8638,8829,9020,-1,-1,-1,-1,-1,-1,-1
12106,2901,3092,3283,3474,3665,4240,4431,4622,4813,5004,5579,5770,5961,6152,6343,6918,7109,7300,7491,7682,8257,8448,8639,8830,9021,-1,-1,-1,-1,-1,-1,-1
12107,2902,3093,3284,3475,3666,4241,4432,4623,4814,5005,5580,5771,5962,6153,6344,6919,7110,7301,7492,7683,8258,8449,8640,8831,9022,-1,-1,-1,-1,-1,-1,-1
12108,2903,3094,3285,3476,3667,4242,4433,4624,4815,5006,5581,5772,5963,6154,6345,6920,7111,7302,7493,7684,8259,8450,8641,8832,9023,-1,-1,-1,-1,-1,-1,-1
12109,2904,3095,3286,3477,3668,4243,4434,4625,4816,5007,5582,5773,5964,6155,6346,6921,7112,7303,7494,7685,8260,8451,8642,8833,9024,-1,-1,-1,-1,-1,-1,-1
12110,2905,3096,3287,3478,3669,4244,4435,4626,4817,5008,5583,5774,5965,6156,6347,6922,7113,7304,7495,7686,8261,8452,8643,8834,9025,-1,-1,-1,-1,-1,-1,-1
12111,2906,3097,3288,3479,3670,4245,4436,4627,4818,5009,5584,5775,5966,6157,6348,6923,7114,7305,7496,7687,8262,8453,8644,8835,9026,-1,-1,-1,-1,-1,-1,-1
12112,2907,3098,3289,3480,3671,4246,4437,4628,4819,5010,5585,5776,5967,6158,6349,6924,7115,7306,7497,7688,8263,8454,8645,8836,9027,-1,-1,-1,-1,-1,-1,-1
12113,2908,3099,3290,3481,3672,4247,4438,4629,4820,5011,5586,5777,5968,6159,6350,6925,7116,7307,7498,7689,8264,8455,8646,8837,9028,-1,-1,-1,-1,-1,-1,-1
12114,2909,3100,3291,3482,3673,4248,4439,4630,4821,5012,5587,5778,5969,6160,6351,6926,7117,7308,7499,7690,8265,8456,8647,8838,9029,-1,-1,-1,-1,-1,-1,-1
12115,2910,3101,3292,3483,3674,4249,4440,4631,4822,5013,5588,5779,5970,6161,6352,6927,7118,7309,7500,7691,8266,8457,8648,8839,9030,-1,-1,-1,-1,-1,-1,-1
12116,2911,3102,3293,3484,3675,4250,4441,4632,4823,5014,5589,5780,5971,6162,6353,6928,7119,7310,7501,7692,8267,8458,8649,8840,9031,-1,-1,-1,-1,-1,-1,-1
12117,2912,3103,3294,3485,3676,4251,4442,4633,4824,5015,5590,5781,5972,6163,6354,6929,7120,7311,7502,7693,8268,8459,8650,8841,9032,-1,-1,-1,-1,-1,-1,-1
12118,2913,3104,3295,3486,3677,4252,4443,4634,4825,5016,5591,5782,5973,6164,6355,6930,7121,7312,7503,7694,8269,8460,8651,8842,9033,-1,-1,-1,-1,-1,-1,-1
12119,2914,3105,3296,3487,3678,4253,4444,4635,4826,5017,5592,5783,5974,6165,6356,6931,7122,7313,7504,7695,8270,8461,8652,8843,9034,-1,-1,-1,-1,-1,-1,-1
12120,2915,3106,3297,3488,3679,4254,4445,4636,4827,5018,5593,5784,5975,6166,6357,6932,7123,7314,7505,7696,8271,8462,8653,8844,9035,-1,-1,-1,-1,-1,-1,-1
12121,2916,3107,3298,3489,3680,4255,4446,4637,4828,5019,5594,5785,5976,6167,6358,6933,7124,7315,7506,7697,8272,8463,8654,8845,9036,-1,-1,-1,-1,-1,-1,-1
12122,2917,3108,3299,3490,3681,4256,4447,4638,4829,5020,5595,5786,5977,6168,6359,6934,7125,7316,7507,7698,8273,8464,8655,8846,9037,-1,-1,-1,-1,-1,-1,-1
12123,2918,3109,3300,3491,3682,4257,4448,4639,4830,5021,5596,5787,5978,6169,6360,6935,7126,7317,7508,7699,8274,8465,8656,8847,9038,-1,-1,-1,-1,-1,-1,-1
12124,2919,3110,3301,3492,3683,4258,4449,4640,4831,5022,5597,5788,5979,6170,6361,6936,7127,7318,7509,7700,8275,8466,8657,8848,9039,-1,-1,-1,-1,-1,-1,-1
12125,2920,3111,3302,3493,3684,4259,4450,4641,4832,5023,5598,5789,5980,6171,6362,6937,7128,7319,7510,7701,8276,8467,8658,8849,9040,-1,-1,-1,-1,-1,-1,-1
12126,2921,3112,3303,3494,3685,4260,4451,4642,4833,5024,5599,5790,5981,6172,6363,6938,7129,7320,7511,7702,8277,8468,8659,8850,9041,-1,-1,-1,-1,-1,-1,-1
12127,2922,3113,3304,3495,3686,4261,4452,4643,4834,5025,5600,5791,5982,6173,6364,6939,7130,7321,7512,7703,8278,8469,8660,8851,9042,-1,-1,-1,-1,-1,-1,-1
12128,2923,3114,3305,3496,3687,4262,4453,4644,4835,5026,5601,5792,5983,6174,6365,6940,7131,7322,7513,7704,8279,8470,8661,8852,9043,-1,-1,-1,-1,-1,-1,-1
12129,2924,3115,3306,3497,3688,4263,4454,4645,4836,5027,5602,5793,5984,6175,6366,6941,7132,7323,7514,7705,8280,8471,8662,8853,9044,-1,-1,-1,-1,-1,-1,-1
12130,2925,3116,3307,3498,3689,4264,4455,4646,4837,5028,5603,5794,5985,6176,6367,6942,7133,7324,7515,7706,8281,8472,8663,8854,9045,-1,-1,-1,-1,-1,-1,-1
12131,2926,3117,3308,3499,3690,4265,4456,4647,4838,5029,5604,5795,5986,6177,6368,6943,7134,7325,7516,7707,8282,8473,8664,8855,9046,-1,-1,-1,-1,-1,-1,-1
12132,2927,3118,3309,3500,3691,4266,4457,4648,4839,5030,5605,5796,5987,6178,6369,6944,7135,7326,7517,7708,8283,8474,8665,8856,9047,-1,-1,-1,-1,-1,-1,-1
12133,2928,3119,3310,3501,3692,4267,4458,4649,4840,5031,5606,5797,5988,6179,6370,6945,7136,7327,7518,7709,8284,8475,8666,8857,9048,-1,-1,-1,-1,-1,-1,-1
12134,2929,3120,3311,3502,3693,4268,4459,4650,4841,5032,5607,5798,5989,6180,6371,6946,7137,7328,7519,7710,8285,8476,8667,8858,9049,-1,-1,-1,-1,-1,-1,-1
12135,2930,3121,3312,3503,3694,4269,4460,4651,4842,5033,5608,5799,5990,6181,6372,6947,7138,7329,7520,7711,8286,8477,8668,8859,9050,-1,-1,-1,-1,-1,-1,-1
12136,2931,3122,3313,3504,3695,4270,4461,4652,4843,5034,5609,5800,5991,6182,6373,6948,7139,7330,7521,7712,8287,8478,8669,8860,9051,-1,-1,-1,-1,-1,-1,-1
12137,2932,3123,3314,3505,3696,4271,4462,4653,4844,5035,5610,5801,5992,6183,6374,6949,7140,7331,7522,7713,8288,8479,8670,8861,9052,-1,-1,-1,-1,-1,-1,-1
12138,2933,3124,3315,3506,3697,4272,4463,4654,4845,5036,5611,5802,5993,6184,6375,6950,7141,7332,7523,7714,8289,8480,8671,8862,9053,-1,-1,-1,-1,-1,-1,-1
12139,2934,3125,3316,3507,3698,4273,4464,4655,4846,5037,5612,5803,5994,6185,6376,6951,7142,7333,7524,7715,8290,8481,8672,8863,9054,-1,-1,-1,-1,-1,-1,-1
12140,2935,3126,3317,3508,3699,4274,4465,4656,4847,5038,5613,5804,5995,6186,6377,6952,7143,7334,7525,7716,8291,8482,8673,8864,9055,-1,-1,-1,-1,-1,-1,-1
12141,2936,3127,3318,3509,3700,4275,4466,4657,4848,5039,5614,5805,5996,6187,6378,6953,7144,7335,7526,7717,8292,8483,8674,8865,9056,-1,-1,-1,-1,-1,-1,-1
12142,2937,3128,3319,3510,3701,4276,4467,4658,4849,5040,5615,5806,5997,6188,6379,6954,7145,7336,7527,7718,8293,8484,8675,8866,9057,-1,-1,-1,-1,-1,-1,-1
12143,2938,3129,3320,3511,3702,4277,4468,4659,4850,5041,5616,5807,5998,6189,6380,6955,7146,7337,7528,7719,8294,8485,8676,8867,9058,-1,-1,-1,-1,-1,-1,-1
12144,2939,3130,3321,3512,3703,4278,4469,4660,4851,5042,5617,5808,5999,6190,6381,6956,7147,7338,7529,7720,8295,8486,8677,8868,9059,-1,-1,-1,-1,-1,-1,-1
12145,2940,3131,3322,3513,3704,4279,4470,4661,4852,5043,5618,5809,6000,6191,6382,6957,7148,7339,7530,7721,8296,8487,8678,8869,9060,-1,-1,-1,-1,-1,-1,-1
12146,2941,3132,3323,3514,3705,4280,4471,4662,4853,5044,5619,5810,6001,6192,6383,6958,7149,7340,7531,7722,8297,8488,8679,8870,9061,-1,-1,-1,-1,-1,-1,-1
12147,2942,3133,3324,3515,3706,4281,4472,4663,4854,5045,5620,5811,6002,6193,6384,6959,7150,7341,7532,7723,8298,8489,8680,8871,9062,-1,-1,-1,-1,-1,-1,-1
12148,2943,3134,3325,3516,3707,4282,4473,4664,4855,5046,5621,5812,6003,6194,6385,6960,7151,7342,7533,7724,8299,8490,8681,8872,9063,-1,-1,-1,-1,-1,-1,-1
12149,2944,3135,3326,3517,3708,4283,4474,4665,4856,5047,5622,5813,6004,6195,6386,6961,7152,7343,7534,7725,8300,8491,8682,8873,9064,-1,-1,-1,-1,-1,-1,-1
12150,2945,3136,3327,3518,3709,4284,4475,4666,4857,5048,5623,5814,6005,6196,6387,6962,7153,7344,7535,7726,8301,8492,8683,8874,9065,-1,-1,-1,-1,-1,-1,-1
12151,2946,3137,3328,3519,3710,4285,4476,4667,4858,5049,5624,5815,6006,6197,6388,6963,7154,7345,7536,7727,8302,8493,8684,8875,9066,-1,-1,-1,-1,-1,-1,-1
12152,2947,3138,3329,3520,3711,4286,4477,4668,4859,5050,5625,5816,6007,6198,6389,6964,7155,7346,7537,7728,8303,8494,8685,8876,9067,-1,-1,-1,-1,-1,-1,-1
12153,2948,3139,3330,3521,3712,4287,4478,4669,4860,5051,5626,5817,6008,6199,6390,6965,7156,7347,7538,7729,8304,8495,8686,8877,9068,-1,-1,-1,-1,-1,-1,-1
12154,2949,3140,3331,3522,3713,4288,4479,4670,4861,5052,5627,5818,6009,6200,6391,6966,7157,7348,7539,7730,8305,8496,8687,8878,9069,-1,-1,-1,-1,-1,-1,-1
12155,2950,3141,3332,3523,3714,4289,4480,4671,4862,5053,5628,5819,6010,6201,6392,6967,7158,7349,7540,7731,8306,8497,8688,8879,9070,-1,-1,-1,-1,-1,-1,-1
12156,2951,3142,3333,3524,3715,4290,4481,4672,4863,5054,5629,5820,6011,6202,6393,6968,7159,7350,7541,7732,8307,8498,8689,8880,9071,-1,-1,-1,-1,-1,-1,-1
12157,2952,3143,3334,3525,3716,4291,4482,4673,4864,5055,5630,5821,6012,6203,6394,6969,7160,7351,7542,7733,8308,8499,8690,8881,9072,-1,-1,-1,-1,-1,-1,-1
12158,2953,3144,3335,3526,3717,4292,4483,4674,4865,5056,5631,5822,6013,6204,6395,6970,7161,7352,7543,7734,8309,8500,8691,8882,9073,-1,-1,-1,-1,-1,-1,-1
12159,2954,3145,3336,3527,3718,4293,4484,4675,4866,5057,5632,5823,6014,6205,6396,6971,7162,7353,7544,7735,8310,8501,8692,8883,9074,-1,-1,-1,-1,-1,-1,-1
12160,2955,3146,3337,3528,3719,4294,4485,4676,4867,5058,5633,5824,6015,6206,6397,6972,7163,7354,7545,7736,8311,8502,8693,8884,9075,-1,-1,-1,-1,-1,-1,-1
12161,2956,3147,3338,3529,3720,4295,4486,4677,4868,5059,5634,5825,6016,6207,6398,6973,7164,7355,7546,7737,8312,8503,8694,8885,9076,-1,-1,-1,-1,-1,-1,-1
12162,2957,3148,3339,3530,3721,4296,4487,4678,4869,5060,5635,5826,6017,6208,6399,6974,7165,7356,7547,7738,8313,8504,8695,8886,9077,-1,-1,-1,-1,-1,-1,-1
12163,2958,3149,3340,3531,3722,4297,4488,4679,4870,5061,5636,5827,6018,6209,6400,6975,7166,7357,7548,7739,8314,8505,8696,8887,9078,-1,-1,-1,-1,-1,-1,-1
12164,2959,3150,3341,3532,3723,4298,4489,4680,4871,5062,5637,5828,6019,6210,6401,6976,7167,7358,7549,7740,8315,8506,8697,8888,9079,-1,-1,-1,-1,-1,-1,-1
12165,2960,3151,3342,3533,3724,4299,4490,4681,4872,5063,5638,5829,6020,6211,6402,6977,7168,7359,7550,7741,8316,8507,8698,8889,9080,-1,-1,-1,-1,-1,-1,-1
12166,2961,3152,3343,3534,3725,4300,4491,4682,4873,5064,5639,5830,6021,6212,6403,6978,7169,7360,7551,7742,8317,8508,8699,8890,9081,-1,-1,-1,-1,-1,-1,-1
12167,2962,3153,3344,3535,3726,4301,4492,4683,4874,5065,5640,5831,6022,6213,6404,6979,7170,7361,7552,7743,8318,8509,8700,8891,9082,-1,-1,-1,-1,-1,-1,-1
12168,2963,3154,3345,3536,3727,4302,4493,4684,4875,5066,5641,5832,6023,6214,6405,6980,7171,7362,7553,7744,8319,8510,8701,8892,9083,-1,-1,-1,-1,-1,-1,-1
12169,2964,3155,3346,3537,3728,4303,4494,4685,4876,5067,5642,5833,6024,6215,6406,6981,7172,7363,7554,7745,8320,8511,8702,8893,9084,-1,-1,-1,-1,-1,-1,-1
12170,2965,3156,3347,3538,3729,4304,4495,4686,4877,5068,5643,5834,6025,6216,6407,6982,7173,7364,7555,7746,8321,8512,8703,8894,9085,-1,-1,-1,-1,-1,-1,-1
12171,2966,3157,3348,3539,3730,4305,4496,4687,4878,5069,5644,5835,6026,6217,6408,6983,7174,7365,7556,7747,8322,8513,8704,8895,9086,-1,-1,-1,-1,-1,-1,-1
12172,2967,3158,3349,3540,3731,4306,4497,4688,4879,5070,5645,5836,6027,6218,6409,6984,7175,7366,7557,7748,8323,8514,8705,8896,9087,-1,-1,-1,-1,-1,-1,-1
12173,2968,3159,3350,3541,3732,4307,4498,4689,4880,5071,5646,5837,6028,6219,6410,6985,7176,7367,7558,7749,8324,8515,8706,8897,9088,-1,-1,-1,-1,-1,-1,-1
12174,2969,3160,3351,3542,3733,4308,4499,4690,4881,5072,5647,5838,6029,6220,6411,6986,7177,7368,7559,7750,8325,8516,8707,8898,9089,-1,-1,-1,-1,-1,-1,-1
12175,2970,3161,3352,3543,3734,4309,4500,4691,4882,5073,5648,5839,6030,6221,6412,6987,7178,7369,7560,7751,8326,8517,8708,8899,9090,-1,-1,-1,-1,-1,-1,-1
12176,2971,3162,3353,3544,3735,4310,4501,4692,4883,5074,5649,5840,6031,6222,6413,6988,7179,7370,7561,7752,8327,8518,8709,8900,9091,-1,-1,-1,-1,-1,-1,-1
12177,2972,3163,3354,3545,3736,4311,4502,4693,4884,5075,5650,5841,6032,6223,6414,6989,7180,7371,7562,7753,8328,8519,8710,8901,9092,-1,-1,-1,-1,-1,-1,-1
12178,2973,3164,3355,3546,3737,4312,4503,4694,4885,5076,5651,5842,6033,6224,6415,6990,7181,7372,7563,7754,8329,8520,8711,8902,9093,-1,-1,-1,-1,-1,-1,-1
12179,2974,3165,3356,3547,3738,4313,4504,4695,4886,5077,5652,5843,6034,6225,6416,6991,7182,7373,7564,7755,8330,8521,8712,8903,9094,-1,-1,-1,-1,-1,-1,-1
12180,2975,3166,3357,3548,3739,4314,4505,4696,4887,5078,5653,5844,6035,6226,6417,6992,7183,7374,7565,7756,8331,8522,8713,8904,9095,-1,-1,-1,-1,-1,-1,-1
12181,2976,3167,3358,3549,3740,4315,4506,4697,4888,5079,5654,5845,6036,6227,6418,6993,7184,7375,7566,7757,8332,8523,8714,8905,9096,-1,-1,-1,-1,-1,-1,-1
12182,2977,3168,3359,3550,3741,4316,4507,4698,4889,5080,5655,5846,6037,6228,6419,6994,7185,7376,7567,7758,8333,8524,8715,8906,9097,-1,-1,-1,-1,-1,-1,-1
12183,2978,3169,3360,3551,3742,4317,4508,4699,4890,5081,5656,5847,6038,6229,6420,6995,7186,7377,7568,7759,8334,8525,8716,8907,9098,-1,-1,-1,-1,-1,-1,-1
12184,2979,3170,3361,3552,3743,4318,4509,4700,4891,5082,5657,5848,6039,6230,6421,6996,7187,7378,7569,7760,8335,8526,8717,8908,9099,-1,-1,-1,-1,-1,-1,-1
12185,2980,3171,3362,3553,3744,4319,4510,4701,4892,5083,5658,5849,6040,6231,6422,6997,7188,7379,7570,7761,8336,8527,8718,8909,9100,-1,-1,-1,-1,-1,-1,-1
12186,2981,3172,3363,3554,3745,4320,4511,4702,4893,5084,5659,5850,6041,6232,6423,6998,7189,7380,7571,7762,8337,8528,8719,8910,9101,-1,-1,-1,-1,-1,-1,-1
12187,2982,3173,3364,3555,3746,4321,4512,4703,4894,5085,5660,5851,6042,6233,6424,6999,7190,7381,7572,7763,8338,8529,8720,8911,9102,-1,-1,-1,-1,-1,-1,-1
12188,2983,3174,3365,3556,3747,4322,4513,4704,4895,5086,5661,5852,6043,6234,6425,7000,7191,7382,7573,7764,8339,8530,8721,8912,9103,-1,-1,-1,-1,-1,-1,-1
12189,2984,3175,3366,3557,3748,4323,4514,4705,4896,5087,5662,5853,6044,6235,6426,7001,7192,7383,7574,7765,8340,8531,8722,8913,9104,-1,-1,-1,-1,-1,-1,-1
12190,2985,3176,3367,3558,3749,4324,4515,4706,4897,5088,5663,5854,6045,6236,6427,7002,7193,7384,7575,7766,8341,8532,8723,8914,9105,-1,-1,-1,-1,-1,-1,-1
12191,2986,3177,3368,3559,3750,4325,4516,4707,4898,5089,5664,5855,6046,6237,6428,7003,7194,7385,7576,7767,8342,8533,8724,8915,9106,-1,-1,-1,-1,-1,-1,-1
12192,2987,3178,3369,3560,3751,4326,4517,4708,4899,5090,5665,5856,6047,6238,6429,7004,7195,7386,7577,7768,8343,8534,8725,8916,9107,-1,-1,-1,-1,-1,-1,-1
12193,2988,3179,3370,3561,3752,4327,4518,4709,4900,5091,5666,5857,6048,6239,6430,7005,7196,7387,7578,7769,8344,8535,8726,8917,9108,-1,-1,-1,-1,-1,-1,-1
12194,2989,3180,3371,3562,3753,4328,4519,4710,4901,5092,5667,5858,6049,6240,6431,7006,7197,7388,7579,7770,8345,8536,8727,8918,9109,-1,-1,-1,-1,-1,-1,-1
12195,2990,3181,3372,3563,3754,4329,4520,4711,4902,5093,5668,5859,6050,6241,6432,7007,7198,7389,7580,7771,8346,8537,8728,8919,9110,-1,-1,-1,-1,-1,-1,-1
12196,2991,3182,3373,3564,3755,4330,4521,4712,4903,5094,5669,5860,6051,6242,6433,7008,7199,7390,7581,7772,8347,8538,8729,8920,9111,-1,-1,-1,-1,-1,-1,-1
12197,2992,3183,3374,3565,3756,4331,4522,4713,4904,5095,5670,5861,6052,6243,6434,7009,7200,7391,7582,7773,8348,8539,8730,8921,9112,-1,-1,-1,-1,-1,-1,-1
12198,2993,3184,3375,3566,3757,4332,4523,4714,4905,5096,5671,5862,6053,6244,6435,7010,7201,7392,7583,7774,8349,8540,8731,8922,9113,-1,-1,-1,-1,-1,-1,-1
12199,2994,3185,3376,3567,3758,4333,4524,4715,4906,5097,5672,5863,6054,6245,6436,7011,7202,7393,7584,7775,8350,8541,8732,8923,9114,-1,-1,-1,-1,-1,-1,-1
12200,2995,3186,3377,3568,3759,4334,4525,4716,4907,5098,5673,5864,6055,6246,6437,7012,7203,7394,7585,7776,8351,8542,8733,8924,9115,-1,-1,-1,-1,-1,-1,-1
12201,2996,3187,3378,3569,3760,4335,4526,4717,4908,5099,5674,5865,6056,6247,6438,7013,7204,7395,7586,7777,8352,8543,8734,8925,9116,-1,-1,-1,-1,-1,-1,-1
12202,2997,3188,3379,3570,3761,4336,4527,4718,4909,5100,5675,5866,6057,6248,6439,7014,7205,7396,7587,7778,8353,8544,8735,8926,9117,-1,-1,-1,-1,-1,-1,-1
12203,2998,3189,3380,3571,3762,4337,4528,4719,4910,5101,5676,5867,6058,6249,6440,7015,7206,7397,7588,7779,8354,8545,8736,8927,9118,-1,-1,-1,-1,-1,-1,-1
12204,2999,3190,3381,3572,3763,4338,4529,4720,4911,5102,5677,5868,6059,6250,6441,7016,7207,7398,7589,7780,8355,8546,8737,8928,9119,-1,-1,-1,-1,-1,-1,-1
12205,3000,3191,3382,3573,3764,4339,4530,4721,4912,5103,5678,5869,6060,6251,6442,7017,7208,7399,7590,7781,8356,8547,8738,8929,9120,-1,-1,-1,-1,-1,-1,-1
12206,3001,3192,3383,3574,3765,4340,4531,4722,4913,5104,5679,5870,6061,6252,6443,7018,7209,7400,7591,7782,8357,8548,8739,8930,9121,-1,-1,-1,-1,-1,-1,-1
12207,3002,3193,3384,3575,3766,4341,4532,4723,4914,5105,5680,5871,6062,6253,6444,7019,7210,7401,7592,7783,8358,8549,8740,8931,9122,-1,-1,-1,-1,-1,-1,-1
12208,3003,3194,3385,3576,3767,4342,4533,4724,4915,5106,5681,5872,6063,6254,6445,7020,7211,7402,7593,7784,8359,8550,8741,8932,9123,-1,-1,-1,-1,-1,-1,-1
