26244,19,274,529,784,1039,1294,1549,1804,2059,2314,2569,2824,3079,3334,3589,3844,4099,4354,4609,4864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26245,20,275,530,785,1040,1295,1550,1805,2060,2315,2570,2825,3080,3335,3590,3845,4100,4355,4610,4865,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26246,21,276,531,786,1041,1296,1551,1806,2061,2316,2571,2826,3081,3336,3591,3846,4101,4356,4611,4866,5121,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26247,22,277,532,787,1042,1297,1552,1807,2062,2317,2572,2827,3082,3337,3592,3847,4102,4357,4612,4867,5122,5377,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1
26248,23,278,533,788,1043,1298,1553,1808,2063,2318,2573,2828,3083,3338,3593,3848,4103,4358,4613,4868,5123,5378,5633,5888,-1,-1,-1,-1,-1,-1,-1,-1
26249,24,279,534,789,1044,1299,1554,1809,2064,2319,2574,2829,3084,3339,3594,3849,4104,4359,4614,4869,5124,5379,5634,5889,6144,-1,-1,-1,-1,-1,-1,-1
26250,25,280,535,790,1045,1300,1555,1810,2065,2320,2575,2830,3085,3340,3595,3850,4105,4360,4615,4870,5125,5380,5635,5890,6145,6400,-1,-1,-1,-1,-1,-1
26251,26,281,536,791,1046,1301,1556,1811,2066,2321,2576,2831,3086,3341,3596,3851,4106,4361,4616,4871,5126,5381,5636,5891,6146,6401,6656,-1,-1,-1,-1,-1
26252,27,282,537,792,1047,1302,1557,1812,2067,2322,2577,2832,3087,3342,3597,3852,4107,4362,4617,4872,5127,5382,5637,5892,6147,6402,6657,6912,-1,-1,-1,-1
26253,28,283,538,793,1048,1303,1558,1813,2068,2323,2578,2833,3088,3343,3598,3853,4108,4363,4618,4873,5128,5383,5638,5893,6148,6403,6658,6913,7168,-1,-1,-1
26254,29,284,539,794,1049,1304,1559,1814,2069,2324,2579,2834,3089,3344,3599,3854,4109,4364,4619,4874,5129,5384,5639,5894,6149,6404,6659,6914,7169,7424,-1,-1
26255,30,285,540,795,1050,1305,1560,1815,2070,2325,2580,2835,3090,3345,3600,3855,4110,4365,4620,4875,5130,5385,5640,5895,6150,6405,6660,6915,7170,7425,7680,-1
26256,31,286,541,796,1051,1306,1561,1816,2071,2326,2581,2836,3091,3346,3601,3856,4111,4366,4621,4876,5131,5386,5641,5896,6151,6406,6661,6916,7171,7426,7681,7936
26257,32,287,542,797,1052,1307,1562,1817,2072,2327,2582,2837,3092,3347,3602,3857,4112,4367,4622,4877,5132,5387,5642,5897,6152,6407,6662,6917,7172,7427,7682,7937
26258,33,288,543,798,1053,1308,1563,1818,2073,2328,2583,2838,3093,3348,3603,3858,4113,4368,4623,4878,5133,5388,5643,5898,6153,6408,6663,6918,7173,7428,7683,7938
26259,34,289,544,799,1054,1309,1564,1819,2074,2329,2584,2839,3094,3349,3604,3859,4114,4369,4624,4879,5134,5389,5644,5899,6154,6409,6664,6919,7174,7429,7684,7939
26260,35,290,545,800,1055,1310,1565,1820,2075,2330,2585,2840,3095,3350,3605,3860,4115,4370,4625,4880,5135,5390,5645,5900,6155,6410,6665,6920,7175,7430,7685,7940
26261,36,291,546,801,1056,1311,1566,1821,2076,2331,2586,2841,3096,3351,3606,3861,4116,4371,4626,4881,5136,5391,5646,5901,6156,6411,6666,6921,7176,7431,7686,7941
26262,37,292,547,802,1057,1312,1567,1822,2077,2332,2587,2842,3097,3352,3607,3862,4117,4372,4627,4882,5137,5392,5647,5902,6157,6412,6667,6922,7177,7432,7687,7942
26263,38,293,548,803,1058,1313,1568,1823,2078,2333,2588,2843,3098,3353,3608,3863,4118,4373,4628,4883,5138,5393,5648,5903,6158,6413,6668,6923,7178,7433,7688,7943
26264,39,294,549,804,1059,1314,1569,1824,2079,2334,2589,2844,3099,3354,3609,3864,4119,4374,4629,4884,5139,5394,5649,5904,6159,6414,6669,6924,7179,7434,7689,7944
26265,40,295,550,805,1060,1315,1570,1825,2080,2335,2590,2845,3100,3355,3610,3865,4120,4375,4630,4885,5140,5395,5650,5905,6160,6415,6670,6925,7180,7435,7690,7945
26266,41,296,551,806,1061,1316,1571,1826,2081,2336,2591,2846,3101,3356,3611,3866,4121,4376,4631,4886,5141,5396,5651,5906,6161,6416,6671,6926,7181,7436,7691,7946
26267,42,297,552,807,1062,1317,1572,1827,2082,2337,2592,2847,3102,3357,3612,3867,4122,4377,4632,4887,5142,5397,5652,5907,6162,6417,6672,6927,7182,7437,7692,7947
26268,43,298,553,808,1063,1318,1573,1828,2083,2338,2593,2848,3103,3358,3613,3868,4123,4378,4633,4888,5143,5398,5653,5908,6163,6418,6673,6928,7183,7438,7693,7948
26269,44,299,554,809,1064,1319,1574,1829,2084,2339,2594,2849,3104,3359,3614,3869,4124,4379,4634,4889,5144,5399,5654,5909,6164,6419,6674,6929,7184,7439,7694,7949
26270,45,300,555,810,1065,1320,1575,1830,2085,2340,2595,2850,3105,3360,3615,3870,4125,4380,4635,4890,5145,5400,5655,5910,6165,6420,6675,6930,7185,7440,7695,7950
26271,46,301,556,811,1066,1321,1576,1831,2086,2341,2596,2851,3106,3361,3616,3871,4126,4381,4636,4891,5146,5401,5656,5911,6166,6421,6676,6931,7186,7441,7696,7951
26272,47,302,557,812,1067,1322,1577,1832,2087,2342,2597,2852,3107,3362,3617,3872,4127,4382,4637,4892,5147,5402,5657,5912,6167,6422,6677,6932,7187,7442,7697,7952
26273,48,303,558,813,1068,1323,1578,1833,2088,2343,2598,2853,3108,3363,3618,3873,4128,4383,4638,4893,5148,5403,5658,5913,6168,6423,6678,6933,7188,7443,7698,7953
26274,49,304,559,814,1069,1324,1579,1834,2089,2344,2599,2854,3109,3364,3619,3874,4129,4384,4639,4894,5149,5404,5659,5914,6169,6424,6679,6934,7189,7444,7699,7954
26275,50,305,560,815,1070,1325,1580,1835,2090,2345,2600,2855,3110,3365,3620,3875,4130,4385,4640,4895,5150,5405,5660,5915,6170,6425,6680,6935,7190,7445,7700,7955
26276,51,306,561,816,1071,1326,1581,1836,2091,2346,2601,2856,3111,3366,3621,3876,4131,4386,4641,4896,5151,5406,5661,5916,6171,6426,6681,6936,7191,7446,7701,7956
26277,52,307,562,817,1072,1327,1582,1837,2092,2347,2602,2857,3112,3367,3622,3877,4132,4387,4642,4897,5152,5407,5662,5917,6172,6427,6682,6937,7192,7447,7702,7957
26278,53,308,563,818,1073,1328,1583,1838,2093,2348,2603,2858,3113,3368,3623,3878,4133,4388,4643,4898,5153,5408,5663,5918,6173,6428,6683,6938,7193,7448,7703,7958
26279,54,309,564,819,1074,1329,1584,1839,2094,2349,2604,2859,3114,3369,3624,3879,4134,4389,4644,4899,5154,5409,5664,5919,6174,6429,6684,6939,7194,7449,7704,7959
26280,55,310,565,820,1075,1330,1585,1840,2095,2350,2605,2860,3115,3370,3625,3880,4135,4390,4645,4900,5155,5410,5665,5920,6175,6430,6685,6940,7195,7450,7705,7960
26281,56,311,566,821,1076,1331,1586,1841,2096,2351,2606,2861,3116,3371,3626,3881,4136,4391,4646,4901,5156,5411,5666,5921,6176,6431,6686,6941,7196,7451,7706,7961
26282,57,312,567,822,1077,1332,1587,1842,2097,2352,2607,2862,3117,3372,3627,3882,4137,4392,4647,4902,5157,5412,5667,5922,6177,6432,6687,6942,7197,7452,7707,7962
26283,58,313,568,823,1078,1333,1588,1843,2098,2353,2608,2863,3118,3373,3628,3883,4138,4393,4648,4903,5158,5413,5668,5923,6178,6433,6688,6943,7198,7453,7708,7963
26284,59,314,569,824,1079,1334,1589,1844,2099,2354,2609,2864,3119,3374,3629,3884,4139,4394,4649,4904,5159,5414,5669,5924,6179,6434,6689,6944,7199,7454,7709,7964
26285,60,315,570,825,1080,1335,1590,1845,2100,2355,2610,2865,3120,3375,3630,3885,4140,4395,4650,4905,5160,5415,5670,5925,6180,6435,6690,6945,7200,7455,7710,7965
26286,61,316,571,826,1081,1336,1591,1846,2101,2356,2611,2866,3121,3376,3631,3886,4141,4396,4651,4906,5161,5416,5671,5926,6181,6436,6691,6946,7201,7456,7711,7966
26287,62,317,572,827,1082,1337,1592,1847,2102,2357,2612,2867,3122,3377,3632,3887,4142,4397,4652,4907,5162,5417,5672,5927,6182,6437,6692,6947,7202,7457,7712,7967
26288,63,318,573,828,1083,1338,1593,1848,2103,2358,2613,2868,3123,3378,3633,3888,4143,4398,4653,4908,5163,5418,5673,5928,6183,6438,6693,6948,7203,7458,7713,7968
26289,64,319,574,829,1084,1339,1594,1849,2104,2359,2614,2869,3124,3379,3634,3889,4144,4399,4654,4909,5164,5419,5674,5929,6184,6439,6694,6949,7204,7459,7714,7969
26290,65,320,575,830,1085,1340,1595,1850,2105,2360,2615,2870,3125,3380,3635,3890,4145,4400,4655,4910,5165,5420,5675,5930,6185,6440,6695,6950,7205,7460,7715,7970
26291,66,321,576,831,1086,1341,1596,1851,2106,2361,2616,2871,3126,3381,3636,3891,4146,4401,4656,4911,5166,5421,5676,5931,6186,6441,6696,6951,7206,7461,7716,7971
26292,67,322,577,832,1087,1342,1597,1852,2107,2362,2617,2872,3127,3382,3637,3892,4147,4402,4657,4912,5167,5422,5677,5932,6187,6442,6697,6952,7207,7462,7717,7972
26293,68,323,578,833,1088,1343,1598,1853,2108,2363,2618,2873,3128,3383,3638,3893,4148,4403,4658,4913,5168,5423,5678,5933,6188,6443,6698,6953,7208,7463,7718,7973
26294,69,324,579,834,1089,1344,1599,1854,2109,2364,2619,2874,3129,3384,3639,3894,4149,4404,4659,4914,5169,5424,5679,5934,6189,6444,6699,6954,7209,7464,7719,7974
26295,70,325,580,835,1090,1345,1600,1855,2110,2365,2620,2875,3130,3385,3640,3895,4150,4405,4660,4915,5170,5425,5680,5935,6190,6445,6700,6955,7210,7465,7720,7975
26296,71,326,581,836,1091,1346,1601,1856,2111,2366,2621,2876,3131,3386,3641,3896,4151,4406,4661,4916,5171,5426,5681,5936,6191,6446,6701,6956,7211,7466,7721,7976
26297,72,327,582,837,1092,1347,1602,1857,2112,2367,2622,2877,3132,3387,3642,3897,4152,4407,4662,4917,5172,5427,5682,5937,6192,6447,6702,6957,7212,7467,7722,7977
26298,73,328,583,838,1093,1348,1603,1858,2113,2368,2623,2878,3133,3388,3643,3898,4153,4408,4663,4918,5173,5428,5683,5938,6193,6448,6703,6958,7213,7468,7723,7978
26299,74,329,584,839,1094,1349,1604,1859,2114,2369,2624,2879,3134,3389,3644,3899,4154,4409,4664,4919,5174,5429,5684,5939,6194,6449,6704,6959,7214,7469,7724,7979
26300,75,330,585,840,1095,1350,1605,1860,2115,2370,2625,2880,3135,3390,3645,3900,4155,4410,4665,4920,5175,5430,5685,5940,6195,6450,6705,6960,7215,7470,7725,7980
26301,76,331,586,841,1096,1351,1606,1861,2116,2371,2626,2881,3136,3391,3646,3901,4156,4411,4666,4921,5176,5431,5686,5941,6196,6451,6706,6961,7216,7471,7726,7981
26302,77,332,587,842,1097,1352,1607,1862,2117,2372,2627,2882,3137,3392,3647,3902,4157,4412,4667,4922,5177,5432,5687,5942,6197,6452,6707,6962,7217,7472,7727,7982
26303,78,333,588,843,1098,1353,1608,1863,2118,2373,2628,2883,3138,3393,3648,3903,4158,4413,4668,4923,5178,5433,5688,5943,6198,6453,6708,6963,7218,7473,7728,7983
26304,79,334,589,844,1099,1354,1609,1864,2119,2374,2629,2884,3139,3394,3649,3904,4159,4414,4669,4924,5179,5434,5689,5944,6199,6454,6709,6964,7219,7474,7729,7984
26305,80,335,590,845,1100,1355,1610,1865,2120,2375,2630,2885,3140,3395,3650,3905,4160,4415,4670,4925,5180,5435,5690,5945,6200,6455,6710,6965,7220,7475,7730,7985
26306,81,336,591,846,1101,1356,1611,1866,2121,2376,2631,2886,3141,3396,3651,3906,4161,4416,4671,4926,5181,5436,5691,5946,6201,6456,6711,6966,7221,7476,7731,7986
26307,82,337,592,847,1102,1357,1612,1867,2122,2377,2632,2887,3142,3397,3652,3907,4162,4417,4672,4927,5182,5437,5692,5947,6202,6457,6712,6967,7222,7477,7732,7987
26308,83,338,593,848,1103,1358,1613,1868,2123,2378,2633,2888,3143,3398,3653,3908,4163,4418,4673,4928,5183,5438,5693,5948,6203,6458,6713,6968,7223,7478,7733,7988
26309,84,339,594,849,1104,1359,1614,1869,2124,2379,2634,2889,3144,3399,3654,3909,4164,4419,4674,4929,5184,5439,5694,5949,6204,6459,6714,6969,7224,7479,7734,7989
26310,85,340,595,850,1105,1360,1615,1870,2125,2380,2635,2890,3145,3400,3655,3910,4165,4420,4675,4930,5185,5440,5695,5950,6205,6460,6715,6970,7225,7480,7735,7990
26311,86,341,596,851,1106,1361,1616,1871,2126,2381,2636,2891,3146,3401,3656,3911,4166,4421,4676,4931,5186,5441,5696,5951,6206,6461,6716,6971,7226,7481,7736,7991
26312,87,342,597,852,1107,1362,1617,1872,2127,2382,2637,2892,3147,3402,3657,3912,4167,4422,4677,4932,5187,5442,5697,5952,6207,6462,6717,6972,7227,7482,7737,7992
26313,88,343,598,853,1108,1363,1618,1873,2128,2383,2638,2893,3148,3403,3658,3913,4168,4423,4678,4933,5188,5443,5698,5953,6208,6463,6718,6973,7228,7483,7738,7993
26314,89,344,599,854,1109,1364,1619,1874,2129,2384,2639,2894,3149,3404,3659,3914,4169,4424,4679,4934,5189,5444,5699,5954,6209,6464,6719,6974,7229,7484,7739,7994
26315,90,345,600,855,1110,1365,1620,1875,2130,2385,2640,2895,3150,3405,3660,3915,4170,4425,4680,4935,5190,5445,5700,5955,6210,6465,6720,6975,7230,7485,7740,7995
26316,91,346,601,856,1111,1366,1621,1876,2131,2386,2641,2896,3151,3406,3661,3916,4171,4426,4681,4936,5191,5446,5701,5956,6211,6466,6721,6976,7231,7486,7741,7996
26317,92,347,602,857,1112,1367,1622,1877,2132,2387,2642,2897,3152,3407,3662,3917,4172,4427,4682,4937,5192,5447,5702,5957,6212,6467,6722,6977,7232,7487,7742,7997
26318,93,348,603,858,1113,1368,1623,1878,2133,2388,2643,2898,3153,3408,3663,3918,4173,4428,4683,4938,5193,5448,5703,5958,6213,6468,6723,6978,7233,7488,7743,7998
26319,94,349,604,859,1114,1369,1624,1879,2134,2389,2644,2899,3154,3409,3664,3919,4174,4429,4684,4939,5194,5449,5704,5959,6214,6469,6724,6979,7234,7489,7744,7999
26320,95,350,605,860,1115,1370,1625,1880,2135,2390,2645,2900,3155,3410,3665,3920,4175,4430,4685,4940,5195,5450,5705,5960,6215,6470,6725,6980,7235,7490,7745,8000
26321,96,351,606,861,1116,1371,1626,1881,2136,2391,2646,2901,3156,3411,3666,3921,4176,4431,4686,4941,5196,5451,5706,5961,6216,6471,6726,6981,7236,7491,7746,8001
26322,97,352,607,862,1117,1372,1627,1882,2137,2392,2647,2902,3157,3412,3667,3922,4177,4432,4687,4942,5197,5452,5707,5962,6217,6472,6727,6982,7237,7492,7747,8002
26323,98,353,608,863,1118,1373,1628,1883,2138,2393,2648,2903,3158,3413,3668,3923,4178,4433,4688,4943,5198,5453,5708,5963,6218,6473,6728,6983,7238,7493,7748,8003
26324,99,354,609,864,1119,1374,1629,1884,2139,2394,2649,2904,3159,3414,3669,3924,4179,4434,4689,4944,5199,5454,5709,5964,6219,6474,6729,6984,7239,7494,7749,8004
26325,100,355,610,865,1120,1375,1630,1885,2140,2395,2650,2905,3160,3415,3670,3925,4180,4435,4690,4945,5200,5455,5710,5965,6220,6475,6730,6985,7240,7495,7750,8005
26326,101,356,611,866,1121,1376,1631,1886,2141,2396,2651,2906,3161,3416,3671,3926,4181,4436,4691,4946,5201,5456,5711,5966,6221,6476,6731,6986,7241,7496,7751,8006
26327,102,357,612,867,1122,1377,1632,1887,2142,2397,2652,2907,3162,3417,3672,3927,4182,4437,4692,4947,5202,5457,5712,5967,6222,6477,6732,6987,7242,7497,7752,8007
26328,103,358,613,868,1123,1378,1633,1888,2143,2398,2653,2908,3163,3418,3673,3928,4183,4438,4693,4948,5203,5458,5713,5968,6223,6478,6733,6988,7243,7498,7753,8008
26329,104,359,614,869,1124,1379,1634,1889,2144,2399,2654,2909,3164,3419,3674,3929,4184,4439,4694,4949,5204,5459,5714,5969,6224,6479,6734,6989,7244,7499,7754,8009
26330,105,360,615,870,1125,1380,1635,1890,2145,2400,2655,2910,3165,3420,3675,3930,4185,4440,4695,4950,5205,5460,5715,5970,6225,6480,6735,6990,7245,7500,7755,8010
26331,106,361,616,871,1126,1381,1636,1891,2146,2401,2656,2911,3166,3421,3676,3931,4186,4441,4696,4951,5206,5461,5716,5971,6226,6481,6736,6991,7246,7501,7756,8011
26332,107,362,617,872,1127,1382,1637,1892,2147,2402,2657,2912,3167,3422,3677,3932,4187,4442,4697,4952,5207,5462,5717,5972,6227,6482,6737,6992,7247,7502,7757,8012
26333,108,363,618,873,1128,1383,1638,1893,2148,2403,2658,2913,3168,3423,3678,3933,4188,4443,4698,4953,5208,5463,5718,5973,6228,6483,6738,6993,7248,7503,7758,8013
26334,109,364,619,874,1129,1384,1639,1894,2149,2404,2659,2914,3169,3424,3679,3934,4189,4444,4699,4954,5209,5464,5719,5974,6229,6484,6739,6994,7249,7504,7759,8014
26335,110,365,620,875,1130,1385,1640,1895,2150,2405,2660,2915,3170,3425,3680,3935,4190,4445,4700,4955,5210,5465,5720,5975,6230,6485,6740,6995,7250,7505,7760,8015
26336,111,366,621,876,1131,1386,1641,1896,2151,2406,2661,2916,3171,3426,3681,3936,4191,4446,4701,4956,5211,5466,5721,5976,6231,6486,6741,6996,7251,7506,7761,8016
26337,112,367,622,877,1132,1387,1642,1897,2152,2407,2662,2917,3172,3427,3682,3937,4192,4447,4702,4957,5212,5467,5722,5977,6232,6487,6742,6997,7252,7507,7762,8017
26338,113,368,623,878,1133,1388,1643,1898,2153,2408,2663,2918,3173,3428,3683,3938,4193,4448,4703,4958,5213,5468,5723,5978,6233,6488,6743,6998,7253,7508,7763,8018
26339,114,369,624,879,1134,1389,1644,1899,2154,2409,2664,2919,3174,3429,3684,3939,4194,4449,4704,4959,5214,5469,5724,5979,6234,6489,6744,6999,7254,7509,7764,8019
26340,115,370,625,880,1135,1390,1645,1900,2155,2410,2665,2920,3175,3430,3685,3940,4195,4450,4705,4960,5215,5470,5725,5980,6235,6490,6745,7000,7255,7510,7765,8020
26341,116,371,626,881,1136,1391,1646,1901,2156,2411,2666,2921,3176,3431,3686,3941,4196,4451,4706,4961,5216,5471,5726,5981,6236,6491,6746,7001,7256,7511,7766,8021
26342,117,372,627,882,1137,1392,1647,1902,2157,2412,2667,2922,3177,3432,3687,3942,4197,4452,4707,4962,5217,5472,5727,5982,6237,6492,6747,7002,7257,7512,7767,8022
26343,118,373,628,883,1138,1393,1648,1903,2158,2413,2668,2923,3178,3433,3688,3943,4198,4453,4708,4963,5218,5473,5728,5983,6238,6493,6748,7003,7258,7513,7768,8023
26344,119,374,629,884,1139,1394,1649,1904,2159,2414,2669,2924,3179,3434,3689,3944,4199,4454,4709,4964,5219,5474,5729,5984,6239,6494,6749,7004,7259,7514,7769,8024
26345,120,375,630,885,1140,1395,1650,1905,2160,2415,2670,2925,3180,3435,3690,3945,4200,4455,4710,4965,5220,5475,5730,5985,6240,6495,6750,7005,7260,7515,7770,8025
26346,121,376,631,886,1141,1396,1651,1906,2161,2416,2671,2926,3181,3436,3691,3946,4201,4456,4711,4966,5221,5476,5731,5986,6241,6496,6751,7006,7261,7516,7771,8026
26347,122,377,632,887,1142,1397,1652,1907,2162,2417,2672,2927,3182,3437,3692,3947,4202,4457,4712,4967,5222,5477,5732,5987,6242,6497,6752,7007,7262,7517,7772,8027
26348,123,378,633,888,1143,1398,1653,1908,2163,2418,2673,2928,3183,3438,3693,3948,4203,4458,4713,4968,5223,5478,5733,5988,6243,6498,6753,7008,7263,7518,7773,8028
26349,124,379,634,889,1144,1399,1654,1909,2164,2419,2674,2929,3184,3439,3694,3949,4204,4459,4714,4969,5224,5479,5734,5989,6244,6499,6754,7009,7264,7519,7774,8029
26350,125,380,635,890,1145,1400,1655,1910,2165,2420,2675,2930,3185,3440,3695,3950,4205,4460,4715,4970,5225,5480,5735,5990,6245,6500,6755,7010,7265,7520,7775,8030
26351,126,381,636,891,1146,1401,1656,1911,2166,2421,2676,2931,3186,3441,3696,3951,4206,4461,4716,4971,5226,5481,5736,5991,6246,6501,6756,7011,7266,7521,7776,8031
26352,127,382,637,892,1147,1402,1657,1912,2167,2422,2677,2932,3187,3442,3697,3952,4207,4462,4717,4972,5227,5482,5737,5992,6247,6502,6757,7012,7267,7522,7777,8032
26353,128,383,638,893,1148,1403,1658,1913,2168,2423,2678,2933,3188,3443,3698,3953,4208,4463,4718,4973,5228,5483,5738,5993,6248,6503,6758,7013,7268,7523,7778,8033
26354,129,384,639,894,1149,1404,1659,1914,2169,2424,2679,2934,3189,3444,3699,3954,4209,4464,4719,4974,5229,5484,5739,5994,6249,6504,6759,7014,7269,7524,7779,8034
26355,130,385,640,895,1150,1405,1660,1915,2170,2425,2680,2935,3190,3445,3700,3955,4210,4465,4720,4975,5230,5485,5740,5995,6250,6505,6760,7015,7270,7525,7780,8035
26356,131,386,641,896,1151,1406,1661,1916,2171,2426,2681,2936,3191,3446,3701,3956,4211,4466,4721,4976,5231,5486,5741,5996,6251,6506,6761,7016,7271,7526,7781,8036
26357,132,387,642,897,1152,1407,1662,1917,2172,2427,2682,2937,3192,3447,3702,3957,4212,4467,4722,4977,5232,5487,5742,5997,6252,6507,6762,7017,7272,7527,7782,8037
26358,133,388,643,898,1153,1408,1663,1918,2173,2428,2683,2938,3193,3448,3703,3958,4213,4468,4723,4978,5233,5488,5743,5998,6253,6508,6763,7018,7273,7528,7783,8038
26359,134,389,644,899,1154,1409,1664,1919,2174,2429,2684,2939,3194,3449,3704,3959,4214,4469,4724,4979,5234,5489,5744,5999,6254,6509,6764,7019,7274,7529,7784,8039
26360,135,390,645,900,1155,1410,1665,1920,2175,2430,2685,2940,3195,3450,3705,3960,4215,4470,4725,4980,5235,5490,5745,6000,6255,6510,6765,7020,7275,7530,7785,8040
26361,136,391,646,901,1156,1411,1666,1921,2176,2431,2686,2941,3196,3451,3706,3961,4216,4471,4726,4981,5236,5491,5746,6001,6256,6511,6766,7021,7276,7531,7786,8041
26362,137,392,647,902,1157,1412,1667,1922,2177,2432,2687,2942,3197,3452,3707,3962,4217,4472,4727,4982,5237,5492,5747,6002,6257,6512,6767,7022,7277,7532,7787,8042
26363,138,393,648,903,1158,1413,1668,1923,2178,2433,2688,2943,3198,3453,3708,3963,4218,4473,4728,4983,5238,5493,5748,6003,6258,6513,6768,7023,7278,7533,7788,8043
26364,139,394,649,904,1159,1414,1669,1924,2179,2434,2689,2944,3199,3454,3709,3964,4219,4474,4729,4984,5239,5494,5749,6004,6259,6514,6769,7024,7279,7534,7789,8044
26365,140,395,650,905,1160,1415,1670,1925,2180,2435,2690,2945,3200,3455,3710,3965,4220,4475,4730,4985,5240,5495,5750,6005,6260,6515,6770,7025,7280,7535,7790,8045
26366,141,396,651,906,1161,1416,1671,1926,2181,2436,2691,2946,3201,3456,3711,3966,4221,4476,4731,4986,5241,5496,5751,6006,6261,6516,6771,7026,7281,7536,7791,8046
26367,142,397,652,907,1162,1417,1672,1927,2182,2437,2692,2947,3202,3457,3712,3967,4222,4477,4732,4987,5242,5497,5752,6007,6262,6517,6772,7027,7282,7537,7792,8047
26368,143,398,653,908,1163,1418,1673,1928,2183,2438,2693,2948,3203,3458,3713,3968,4223,4478,4733,4988,5243,5498,5753,6008,6263,6518,6773,7028,7283,7538,7793,8048
26369,144,399,654,909,1164,1419,1674,1929,2184,2439,2694,2949,3204,3459,3714,3969,4224,4479,4734,4989,5244,5499,5754,6009,6264,6519,6774,7029,7284,7539,7794,8049
26370,145,400,655,910,1165,1420,1675,1930,2185,2440,2695,2950,3205,3460,3715,3970,4225,4480,4735,4990,5245,5500,5755,6010,6265,6520,6775,7030,7285,7540,7795,8050
26371,146,401,656,911,1166,1421,1676,1931,2186,2441,2696,2951,3206,3461,3716,3971,4226,4481,4736,4991,5246,5501,5756,6011,6266,6521,6776,7031,7286,7541,7796,8051
26372,147,402,657,912,1167,1422,1677,1932,2187,2442,2697,2952,3207,3462,3717,3972,4227,4482,4737,4992,5247,5502,5757,6012,6267,6522,6777,7032,7287,7542,7797,8052
26373,148,403,658,913,1168,1423,1678,1933,2188,2443,2698,2953,3208,3463,3718,3973,4228,4483,4738,4993,5248,5503,5758,6013,6268,6523,6778,7033,7288,7543,7798,8053
26374,149,404,659,914,1169,1424,1679,1934,2189,2444,2699,2954,3209,3464,3719,3974,4229,4484,4739,4994,5249,5504,5759,6014,6269,6524,6779,7034,7289,7544,7799,8054
26375,150,405,660,915,1170,1425,1680,1935,2190,2445,2700,2955,3210,3465,3720,3975,4230,4485,4740,4995,5250,5505,5760,6015,6270,6525,6780,7035,7290,7545,7800,8055
26376,151,406,661,916,1171,1426,1681,1936,2191,2446,2701,2956,3211,3466,3721,3976,4231,4486,4741,4996,5251,5506,5761,6016,6271,6526,6781,7036,7291,7546,7801,8056
26377,152,407,662,917,1172,1427,1682,1937,2192,2447,2702,2957,3212,3467,3722,3977,4232,4487,4742,4997,5252,5507,5762,6017,6272,6527,6782,7037,7292,7547,7802,8057
26378,153,408,663,918,1173,1428,1683,1938,2193,2448,2703,2958,3213,3468,3723,3978,4233,4488,4743,4998,5253,5508,5763,6018,6273,6528,6783,7038,7293,7548,7803,8058
26379,154,409,664,919,1174,1429,1684,1939,2194,2449,2704,2959,3214,3469,3724,3979,4234,4489,4744,4999,5254,5509,5764,6019,6274,6529,6784,7039,7294,7549,7804,8059
26380,155,410,665,920,1175,1430,1685,1940,2195,2450,2705,2960,3215,3470,3725,3980,4235,4490,4745,5000,5255,5510,5765,6020,6275,6530,6785,7040,7295,7550,7805,8060
26381,156,411,666,921,1176,1431,1686,1941,2196,2451,2706,2961,3216,3471,3726,3981,4236,4491,4746,5001,5256,5511,5766,6021,6276,6531,6786,7041,7296,7551,7806,8061
26382,157,412,667,922,1177,1432,1687,1942,2197,2452,2707,2962,3217,3472,3727,3982,4237,4492,4747,5002,5257,5512,5767,6022,6277,6532,6787,7042,7297,7552,7807,8062
26383,158,413,668,923,1178,1433,1688,1943,2198,2453,2708,2963,3218,3473,3728,3983,4238,4493,4748,5003,5258,5513,5768,6023,6278,6533,6788,7043,7298,7553,7808,8063
26384,159,414,669,924,1179,1434,1689,1944,2199,2454,2709,2964,3219,3474,3729,3984,4239,4494,4749,5004,5259,5514,5769,6024,6279,6534,6789,7044,7299,7554,7809,8064
26385,160,415,670,925,1180,1435,1690,1945,2200,2455,2710,2965,3220,3475,3730,3985,4240,4495,4750,5005,5260,5515,5770,6025,6280,6535,6790,7045,7300,7555,7810,8065
26386,161,416,671,926,1181,1436,1691,1946,2201,2456,2711,2966,3221,3476,3731,3986,4241,4496,4751,5006,5261,5516,5771,6026,6281,6536,6791,7046,7301,7556,7811,8066
